Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.143	0.131	0.122	0.116	0.115	0.113	0.121	0.12	0.118	0.113	0.116	0.122	0.128	0.118	0.12	0.116	0.115	0.115	0.113	0.116	0.111	0.115	0.115	0.113	0.116	0.109	0.109	0.108	0.108	0.112	0.113	0.108	0.108	0.109	0.112	0.112	0.11	0.11	0.109	0.11	0.106	0.114	0.111	0.111	0.109	0.112	0.11	0.113	0.118	0.112	0.113	0.112	0.111	0.109	0.112	0.112	0.115	0.11	0.108	0.109	0.113	0.111	0.114	0.118	0.116	0.112	0.11	0.112	0.111	0.111	0.108	0.11	0.11	0.109	0.125	0.111	0.112	0.109	0.11	0.108	0.113	0.112	0.111	0.111	0.115	0.111	0.112	0.114	0.107	0.108	0.108	0.107	0.111	0.11	0.108	0.118
0.488	0.119	0.114	0.111	0.108	0.108	0.108	0.116	0.114	0.111	0.106	0.11	0.115	0.114	0.109	0.109	0.11	0.108	0.11	0.109	0.112	0.108	0.111	0.112	0.11	0.111	0.107	0.106	0.106	0.106	0.109	0.111	0.106	0.106	0.108	0.109	0.111	0.107	0.107	0.107	0.108	0.104	0.112	0.11	0.11	0.107	0.11	0.108	0.111	0.112	0.109	0.11	0.109	0.108	0.107	0.109	0.11	0.112	0.112	0.106	0.108	0.11	0.108	0.111	0.115	0.113	0.11	0.108	0.11	0.109	0.11	0.107	0.108	0.108	0.106	0.115	0.109	0.109	0.108	0.108	0.106	0.11	0.11	0.109	0.108	0.112	0.108	0.11	0.111	0.106	0.106	0.107	0.106	0.109	0.11	0.107	0.116
0.988	0.119	0.113	0.11	0.107	0.108	0.108	0.115	0.113	0.11	0.106	0.108	0.118	0.112	0.108	0.108	0.109	0.107	0.109	0.109	0.112	0.107	0.111	0.111	0.11	0.11	0.107	0.106	0.105	0.106	0.108	0.11	0.106	0.106	0.108	0.109	0.111	0.107	0.107	0.107	0.107	0.104	0.111	0.11	0.109	0.107	0.11	0.107	0.11	0.111	0.109	0.109	0.109	0.107	0.107	0.109	0.109	0.112	0.111	0.106	0.107	0.109	0.107	0.111	0.115	0.113	0.11	0.107	0.11	0.108	0.109	0.106	0.108	0.108	0.106	0.115	0.108	0.109	0.107	0.108	0.106	0.11	0.11	0.109	0.109	0.111	0.108	0.11	0.111	0.105	0.106	0.107	0.106	0.109	0.11	0.107	0.116
1.488	0.118	0.114	0.11	0.108	0.108	0.108	0.116	0.114	0.11	0.106	0.108	0.114	0.112	0.111	0.117	0.109	0.108	0.109	0.109	0.112	0.107	0.111	0.112	0.11	0.11	0.11	0.112	0.106	0.106	0.109	0.111	0.106	0.106	0.108	0.109	0.111	0.107	0.108	0.107	0.108	0.107	0.111	0.109	0.11	0.107	0.11	0.108	0.111	0.11	0.109	0.111	0.11	0.113	0.107	0.109	0.109	0.113	0.113	0.106	0.108	0.11	0.108	0.111	0.115	0.113	0.11	0.108	0.112	0.109	0.11	0.108	0.108	0.109	0.108	0.116	0.108	0.109	0.106	0.108	0.106	0.11	0.11	0.109	0.109	0.112	0.108	0.11	0.111	0.106	0.106	0.107	0.106	0.109	0.112	0.107	0.115
1.988	0.119	0.113	0.111	0.109	0.11	0.11	0.115	0.115	0.112	0.107	0.11	0.115	0.112	0.111	0.114	0.11	0.109	0.111	0.109	0.112	0.108	0.111	0.113	0.111	0.112	0.11	0.11	0.109	0.107	0.111	0.111	0.107	0.107	0.109	0.111	0.112	0.107	0.111	0.11	0.109	0.107	0.113	0.11	0.111	0.108	0.111	0.108	0.112	0.111	0.11	0.111	0.11	0.112	0.107	0.111	0.112	0.115	0.114	0.107	0.108	0.111	0.109	0.112	0.116	0.114	0.111	0.11	0.113	0.111	0.112	0.109	0.11	0.109	0.109	0.116	0.11	0.111	0.108	0.11	0.107	0.111	0.111	0.111	0.11	0.112	0.109	0.111	0.113	0.106	0.107	0.108	0.107	0.11	0.11	0.109	0.116
2.488	0.122	0.118	0.115	0.113	0.114	0.113	0.118	0.119	0.115	0.111	0.112	0.117	0.116	0.114	0.114	0.113	0.112	0.114	0.113	0.115	0.112	0.115	0.116	0.114	0.114	0.111	0.112	0.111	0.109	0.114	0.114	0.112	0.11	0.113	0.115	0.116	0.11	0.115	0.112	0.113	0.11	0.116	0.114	0.114	0.11	0.114	0.112	0.117	0.114	0.111	0.115	0.113	0.115	0.11	0.114	0.114	0.118	0.115	0.109	0.113	0.115	0.11	0.113	0.118	0.117	0.114	0.113	0.116	0.114	0.115	0.111	0.113	0.112	0.112	0.117	0.113	0.114	0.112	0.113	0.111	0.114	0.113	0.114	0.113	0.113	0.111	0.113	0.117	0.109	0.11	0.112	0.11	0.111	0.113	0.113	0.12
2.988	0.127	0.123	0.122	0.121	0.122	0.123	0.124	0.128	0.123	0.12	0.118	0.123	0.122	0.119	0.119	0.119	0.118	0.121	0.118	0.12	0.117	0.122	0.123	0.12	0.119	0.116	0.118	0.117	0.115	0.122	0.118	0.12	0.117	0.123	0.125	0.126	0.116	0.121	0.118	0.12	0.117	0.126	0.123	0.122	0.117	0.121	0.117	0.127	0.121	0.115	0.122	0.119	0.123	0.114	0.12	0.12	0.125	0.119	0.116	0.122	0.123	0.115	0.118	0.122	0.123	0.121	0.122	0.125	0.121	0.121	0.117	0.122	0.119	0.118	0.122	0.119	0.121	0.119	0.121	0.12	0.122	0.12	0.124	0.122	0.117	0.116	0.119	0.124	0.115	0.118	0.12	0.117	0.116	0.12	0.121	0.128
3.488	0.139	0.135	0.137	0.135	0.138	0.138	0.136	0.143	0.137	0.138	0.129	0.137	0.132	0.128	0.127	0.129	0.131	0.134	0.128	0.131	0.129	0.135	0.137	0.135	0.126	0.124	0.129	0.128	0.127	0.137	0.13	0.139	0.13	0.14	0.142	0.145	0.125	0.132	0.128	0.132	0.131	0.141	0.138	0.136	0.129	0.135	0.131	0.147	0.131	0.123	0.133	0.127	0.134	0.124	0.133	0.132	0.136	0.14	0.128	0.138	0.136	0.124	0.128	0.132	0.133	0.133	0.137	0.141	0.136	0.135	0.13	0.14	0.129	0.129	0.135	0.129	0.134	0.134	0.136	0.134	0.137	0.131	0.14	0.136	0.125	0.125	0.13	0.138	0.125	0.13	0.134	0.129	0.126	0.143	0.137	0.145
3.988	0.151	0.147	0.158	0.155	0.16	0.161	0.153	0.167	0.156	0.164	0.153	0.162	0.142	0.14	0.143	0.146	0.148	0.152	0.146	0.152	0.15	0.157	0.163	0.165	0.137	0.136	0.145	0.147	0.145	0.16	0.149	0.166	0.153	0.164	0.174	0.177	0.141	0.146	0.143	0.149	0.149	0.163	0.161	0.159	0.156	0.157	0.155	0.175	0.145	0.137	0.149	0.142	0.152	0.141	0.154	0.15	0.156	0.157	0.153	0.167	0.156	0.139	0.143	0.148	0.153	0.153	0.16	0.164	0.159	0.156	0.151	0.17	0.144	0.145	0.154	0.148	0.155	0.154	0.157	0.156	0.163	0.156	0.171	0.167	0.138	0.141	0.145	0.159	0.143	0.153	0.161	0.152	0.144	0.16	0.163	0.172
4.488	0.167	0.158	0.18	0.177	0.185	0.185	0.176	0.202	0.187	0.21	0.194	0.215	0.151	0.152	0.157	0.166	0.169	0.171	0.168	0.179	0.182	0.193	0.21	0.226	0.146	0.149	0.163	0.167	0.167	0.186	0.172	0.198	0.189	0.204	0.229	0.232	0.155	0.16	0.161	0.169	0.172	0.194	0.188	0.184	0.188	0.192	0.2	0.228	0.16	0.152	0.166	0.159	0.176	0.163	0.177	0.176	0.188	0.196	0.199	0.222	0.173	0.156	0.162	0.166	0.175	0.177	0.193	0.194	0.193	0.191	0.198	0.226	0.159	0.162	0.178	0.169	0.18	0.184	0.186	0.185	0.2	0.195	0.221	0.221	0.153	0.161	0.164	0.184	0.166	0.18	0.197	0.184	0.177	0.224	0.216	0.228
