Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.127	0.121	0.122	0.12	0.119	0.131	0.124	0.121	0.118	0.118	0.115	0.115	0.121	0.117	0.123	0.12	0.121	0.121	0.108	0.115	0.114	0.114	0.114	0.115	0.114	0.116	0.114	0.119	0.116	0.115	0.112	0.115	0.114	0.112	0.109	0.112	0.117	0.115	0.113	0.115	0.113	0.114	0.118	0.112	0.114	0.114	0.113	0.111	0.116	0.113	0.116	0.119	0.114	0.118	0.112	0.117	0.116	0.113	0.108	0.111	0.113	0.117	0.11	0.12	0.114	0.112	0.111	0.115	0.113	0.111	0.113	0.112	0.113	0.115	0.117	0.112	0.115	0.113	0.113	0.116	0.114	0.111	0.109	0.111	0.114	0.114	0.118	0.117	0.118	0.112	0.112	0.113	0.116	0.111	0.111	0.112
0.45	0.118	0.114	0.116	0.114	0.114	0.126	0.116	0.114	0.113	0.111	0.109	0.11	0.116	0.113	0.116	0.113	0.115	0.118	0.107	0.111	0.112	0.112	0.112	0.112	0.111	0.113	0.113	0.116	0.113	0.113	0.111	0.114	0.112	0.111	0.108	0.111	0.116	0.113	0.11	0.114	0.111	0.112	0.116	0.111	0.113	0.113	0.112	0.11	0.113	0.111	0.114	0.117	0.112	0.117	0.111	0.123	0.114	0.111	0.107	0.11	0.112	0.114	0.108	0.118	0.112	0.111	0.109	0.114	0.112	0.11	0.111	0.111	0.111	0.113	0.115	0.111	0.113	0.111	0.111	0.115	0.113	0.11	0.11	0.11	0.113	0.113	0.117	0.115	0.116	0.112	0.11	0.112	0.114	0.11	0.109	0.111
0.95	0.118	0.113	0.116	0.114	0.114	0.126	0.116	0.113	0.113	0.112	0.109	0.11	0.117	0.113	0.115	0.113	0.116	0.117	0.107	0.111	0.112	0.112	0.112	0.112	0.112	0.115	0.114	0.118	0.114	0.114	0.111	0.114	0.112	0.111	0.108	0.111	0.116	0.113	0.112	0.115	0.112	0.113	0.116	0.112	0.113	0.113	0.112	0.11	0.112	0.112	0.116	0.119	0.112	0.117	0.111	0.129	0.116	0.112	0.107	0.11	0.112	0.115	0.109	0.118	0.112	0.111	0.109	0.114	0.113	0.112	0.114	0.111	0.112	0.113	0.115	0.111	0.113	0.111	0.111	0.114	0.114	0.11	0.111	0.11	0.114	0.115	0.117	0.116	0.116	0.111	0.11	0.112	0.114	0.11	0.109	0.111
2.25	0.142	0.133	0.137	0.137	0.135	0.145	0.138	0.139	0.137	0.143	0.14	0.134	0.14	0.134	0.137	0.141	0.142	0.139	0.136	0.142	0.139	0.141	0.137	0.137	0.132	0.131	0.138	0.135	0.135	0.138	0.138	0.141	0.138	0.139	0.135	0.136	0.138	0.131	0.136	0.137	0.135	0.138	0.136	0.138	0.14	0.14	0.137	0.134	0.136	0.132	0.138	0.142	0.137	0.138	0.135	0.157	0.145	0.139	0.134	0.138	0.133	0.135	0.141	0.141	0.136	0.137	0.133	0.134	0.143	0.144	0.134	0.134	0.136	0.132	0.133	0.137	0.136	0.133	0.141	0.135	0.143	0.139	0.135	0.137	0.136	0.136	0.137	0.141	0.134	0.141	0.142	0.135	0.138	0.138	0.136	0.138
2.75	0.142	0.133	0.138	0.138	0.137	0.147	0.139	0.139	0.141	0.145	0.143	0.138	0.141	0.135	0.137	0.14	0.143	0.14	0.135	0.143	0.141	0.144	0.139	0.141	0.132	0.133	0.14	0.137	0.136	0.14	0.141	0.143	0.141	0.143	0.142	0.138	0.139	0.133	0.137	0.138	0.137	0.14	0.138	0.139	0.143	0.142	0.141	0.139	0.136	0.133	0.139	0.144	0.138	0.14	0.138	0.161	0.148	0.142	0.138	0.142	0.134	0.136	0.144	0.143	0.137	0.137	0.134	0.135	0.146	0.146	0.138	0.137	0.136	0.133	0.135	0.139	0.137	0.137	0.144	0.138	0.146	0.142	0.137	0.14	0.138	0.138	0.138	0.144	0.137	0.144	0.143	0.136	0.141	0.139	0.138	0.139
3.25	0.145	0.134	0.142	0.142	0.142	0.152	0.144	0.144	0.148	0.151	0.15	0.145	0.143	0.144	0.149	0.155	0.161	0.156	0.147	0.152	0.15	0.155	0.147	0.154	0.135	0.141	0.154	0.156	0.157	0.16	0.156	0.157	0.157	0.156	0.155	0.148	0.142	0.144	0.151	0.158	0.159	0.162	0.159	0.156	0.159	0.156	0.157	0.152	0.14	0.142	0.154	0.165	0.158	0.163	0.161	0.174	0.166	0.161	0.155	0.159	0.138	0.147	0.161	0.162	0.16	0.153	0.15	0.146	0.16	0.162	0.154	0.148	0.14	0.145	0.147	0.161	0.158	0.16	0.165	0.153	0.161	0.155	0.145	0.154	0.144	0.15	0.156	0.166	0.158	0.168	0.161	0.148	0.159	0.149	0.15	0.151
3.75	0.147	0.136	0.144	0.146	0.146	0.157	0.148	0.149	0.157	0.16	0.166	0.16	0.146	0.149	0.154	0.161	0.168	0.164	0.152	0.16	0.159	0.168	0.157	0.171	0.138	0.148	0.164	0.166	0.165	0.172	0.171	0.171	0.173	0.176	0.176	0.162	0.147	0.152	0.16	0.165	0.169	0.175	0.175	0.166	0.178	0.177	0.18	0.176	0.146	0.15	0.163	0.177	0.17	0.177	0.181	0.184	0.191	0.185	0.178	0.185	0.144	0.155	0.176	0.178	0.174	0.16	0.162	0.158	0.178	0.183	0.181	0.166	0.146	0.154	0.159	0.172	0.169	0.176	0.186	0.17	0.183	0.176	0.159	0.179	0.153	0.164	0.169	0.181	0.167	0.19	0.178	0.163	0.181	0.164	0.17	0.17
4.25	0.145	0.134	0.143	0.144	0.143	0.154	0.145	0.147	0.156	0.164	0.183	0.184	0.143	0.147	0.152	0.159	0.165	0.161	0.152	0.159	0.16	0.175	0.172	0.201	0.136	0.147	0.161	0.164	0.163	0.171	0.174	0.172	0.179	0.193	0.203	0.188	0.145	0.151	0.159	0.165	0.168	0.176	0.177	0.167	0.19	0.195	0.207	0.216	0.147	0.15	0.162	0.177	0.172	0.179	0.188	0.185	0.21	0.21	0.205	0.225	0.145	0.154	0.178	0.182	0.177	0.16	0.167	0.165	0.194	0.206	0.216	0.196	0.146	0.156	0.159	0.171	0.171	0.178	0.192	0.179	0.203	0.202	0.181	0.215	0.162	0.177	0.18	0.197	0.174	0.214	0.195	0.181	0.206	0.185	0.199	0.2
4.75	0.143	0.133	0.141	0.142	0.14	0.151	0.142	0.143	0.151	0.165	0.2	0.227	0.141	0.144	0.148	0.156	0.161	0.157	0.151	0.155	0.157	0.178	0.192	0.248	0.135	0.143	0.155	0.158	0.158	0.164	0.166	0.163	0.174	0.201	0.229	0.23	0.143	0.147	0.155	0.163	0.162	0.168	0.171	0.164	0.19	0.208	0.239	0.277	0.144	0.146	0.156	0.168	0.169	0.172	0.18	0.184	0.217	0.231	0.239	0.283	0.142	0.15	0.17	0.172	0.167	0.158	0.163	0.161	0.194	0.221	0.251	0.243	0.144	0.152	0.154	0.165	0.166	0.169	0.181	0.176	0.205	0.218	0.206	0.275	0.169	0.189	0.193	0.21	0.18	0.235	0.208	0.196	0.231	0.208	0.241	0.249
5.25	0.142	0.132	0.139	0.14	0.138	0.149	0.14	0.141	0.147	0.163	0.213	0.281	0.139	0.142	0.146	0.154	0.159	0.155	0.15	0.152	0.154	0.176	0.212	0.303	0.133	0.141	0.152	0.155	0.156	0.16	0.159	0.158	0.166	0.204	0.261	0.275	0.141	0.143	0.152	0.159	0.158	0.162	0.165	0.16	0.184	0.217	0.277	0.345	0.142	0.143	0.153	0.164	0.165	0.167	0.173	0.181	0.212	0.255	0.283	0.346	0.139	0.147	0.163	0.165	0.161	0.157	0.158	0.155	0.186	0.232	0.301	0.298	0.141	0.147	0.149	0.16	0.162	0.162	0.172	0.169	0.193	0.227	0.23	0.349	0.176	0.201	0.203	0.225	0.187	0.257	0.222	0.214	0.261	0.234	0.301	0.321
