Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.12	0.118	0.119	0.118	0.115	0.118	0.119	0.124	0.121	0.117	0.116	0.114	0.113	0.115	0.117	0.118	0.115	0.118	0.112	0.115	0.112	0.12	0.109	0.132	0.116	0.11	0.113	0.111	0.11	0.113	0.113	0.11	0.112	0.109	0.112	0.11	0.113	0.109	0.111	0.112	0.11	0.116	0.111	0.112	0.111	0.114	0.118	0.112	0.147	0.116	0.115	0.111	0.113	0.107	0.116	0.112	0.113	0.114	0.113	0.114	0.112	0.11	0.11	0.112	0.114	0.109	0.11	0.117	0.112	0.108	0.111	0.111	0.115	0.112	0.108	0.11	0.115	0.107	0.111	0.111	0.109	0.11	0.116	0.112	0.119	0.111	0.109	0.112	0.109	0.107	0.107	0.108	0.107	0.111	0.111	0.111
0.488	0.113	0.111	0.111	0.108	0.109	0.112	0.112	0.114	0.112	0.109	0.11	0.108	0.11	0.111	0.109	0.108	0.108	0.111	0.108	0.111	0.109	0.117	0.107	0.116	0.113	0.107	0.11	0.108	0.107	0.11	0.109	0.108	0.11	0.107	0.11	0.107	0.11	0.106	0.108	0.109	0.108	0.114	0.109	0.11	0.108	0.111	0.115	0.109	0.119	0.112	0.111	0.107	0.109	0.105	0.113	0.11	0.111	0.112	0.111	0.112	0.11	0.108	0.108	0.11	0.111	0.107	0.108	0.115	0.109	0.106	0.109	0.109	0.113	0.109	0.106	0.107	0.113	0.106	0.109	0.109	0.107	0.108	0.113	0.111	0.118	0.109	0.107	0.11	0.107	0.105	0.105	0.106	0.106	0.11	0.109	0.109
0.988	0.113	0.11	0.11	0.108	0.108	0.112	0.112	0.112	0.111	0.108	0.108	0.108	0.109	0.11	0.109	0.108	0.108	0.11	0.107	0.111	0.109	0.117	0.107	0.117	0.113	0.107	0.11	0.107	0.107	0.11	0.109	0.108	0.109	0.106	0.11	0.107	0.11	0.106	0.107	0.108	0.107	0.113	0.108	0.11	0.108	0.111	0.114	0.108	0.117	0.112	0.111	0.107	0.109	0.105	0.112	0.109	0.11	0.113	0.111	0.111	0.11	0.108	0.107	0.109	0.11	0.107	0.107	0.114	0.109	0.106	0.109	0.108	0.113	0.11	0.105	0.107	0.112	0.105	0.108	0.108	0.107	0.108	0.113	0.11	0.117	0.109	0.107	0.11	0.107	0.104	0.105	0.107	0.106	0.113	0.109	0.109
1.488	0.113	0.11	0.11	0.109	0.109	0.112	0.112	0.114	0.112	0.108	0.108	0.108	0.11	0.111	0.114	0.111	0.108	0.111	0.107	0.111	0.109	0.117	0.107	0.114	0.113	0.111	0.112	0.112	0.107	0.11	0.11	0.108	0.109	0.107	0.11	0.107	0.111	0.106	0.108	0.108	0.109	0.114	0.109	0.11	0.108	0.11	0.114	0.109	0.12	0.112	0.113	0.108	0.113	0.108	0.112	0.109	0.111	0.114	0.111	0.111	0.11	0.108	0.107	0.11	0.11	0.106	0.107	0.116	0.111	0.106	0.111	0.11	0.114	0.111	0.106	0.108	0.112	0.105	0.108	0.108	0.107	0.108	0.113	0.11	0.118	0.109	0.108	0.11	0.107	0.105	0.105	0.106	0.106	0.109	0.109	0.109
1.988	0.114	0.112	0.111	0.109	0.11	0.113	0.113	0.114	0.113	0.11	0.11	0.109	0.111	0.112	0.115	0.111	0.109	0.111	0.108	0.112	0.11	0.117	0.108	0.116	0.114	0.11	0.112	0.115	0.108	0.111	0.11	0.109	0.11	0.107	0.111	0.109	0.112	0.108	0.111	0.112	0.11	0.115	0.11	0.111	0.109	0.111	0.115	0.11	0.121	0.113	0.113	0.11	0.113	0.108	0.113	0.111	0.113	0.115	0.112	0.113	0.111	0.109	0.108	0.11	0.111	0.108	0.108	0.117	0.112	0.108	0.112	0.11	0.115	0.112	0.106	0.109	0.113	0.107	0.109	0.11	0.108	0.109	0.115	0.112	0.119	0.109	0.108	0.112	0.108	0.106	0.107	0.108	0.107	0.112	0.11	0.11
2.488	0.117	0.116	0.114	0.113	0.114	0.117	0.117	0.119	0.116	0.113	0.113	0.113	0.113	0.115	0.117	0.114	0.111	0.114	0.112	0.115	0.113	0.118	0.111	0.118	0.117	0.112	0.113	0.118	0.111	0.113	0.114	0.114	0.114	0.112	0.115	0.112	0.117	0.112	0.114	0.119	0.117	0.118	0.113	0.114	0.112	0.113	0.118	0.113	0.123	0.115	0.115	0.112	0.117	0.111	0.115	0.114	0.116	0.116	0.116	0.117	0.113	0.111	0.11	0.113	0.114	0.111	0.112	0.12	0.115	0.11	0.114	0.112	0.119	0.114	0.109	0.112	0.117	0.111	0.111	0.114	0.111	0.112	0.12	0.115	0.121	0.111	0.111	0.116	0.112	0.109	0.111	0.112	0.111	0.114	0.114	0.114
2.988	0.122	0.124	0.122	0.12	0.123	0.127	0.124	0.128	0.126	0.121	0.121	0.123	0.12	0.121	0.124	0.122	0.118	0.121	0.119	0.122	0.119	0.122	0.12	0.125	0.123	0.118	0.118	0.122	0.119	0.118	0.121	0.124	0.12	0.12	0.123	0.121	0.129	0.121	0.12	0.125	0.121	0.126	0.123	0.121	0.12	0.12	0.126	0.119	0.129	0.121	0.12	0.117	0.121	0.118	0.119	0.12	0.123	0.122	0.123	0.125	0.119	0.115	0.115	0.118	0.119	0.117	0.118	0.128	0.123	0.116	0.121	0.116	0.128	0.12	0.115	0.119	0.125	0.12	0.117	0.123	0.12	0.12	0.13	0.124	0.128	0.116	0.118	0.123	0.119	0.117	0.119	0.12	0.12	0.12	0.123	0.122
3.488	0.13	0.137	0.135	0.132	0.139	0.143	0.137	0.143	0.139	0.136	0.135	0.141	0.132	0.131	0.137	0.134	0.13	0.131	0.132	0.135	0.131	0.13	0.135	0.136	0.133	0.128	0.127	0.132	0.134	0.128	0.136	0.139	0.135	0.135	0.14	0.138	0.147	0.137	0.131	0.136	0.133	0.14	0.139	0.136	0.133	0.134	0.143	0.135	0.142	0.132	0.128	0.127	0.131	0.132	0.131	0.133	0.134	0.137	0.138	0.139	0.129	0.123	0.124	0.128	0.13	0.128	0.129	0.144	0.139	0.13	0.136	0.126	0.143	0.135	0.126	0.131	0.139	0.136	0.128	0.14	0.134	0.132	0.148	0.137	0.139	0.126	0.13	0.136	0.131	0.128	0.134	0.133	0.135	0.138	0.141	0.138
3.988	0.14	0.151	0.151	0.152	0.16	0.167	0.155	0.167	0.162	0.157	0.158	0.169	0.146	0.147	0.154	0.152	0.147	0.148	0.153	0.156	0.152	0.149	0.161	0.167	0.145	0.144	0.141	0.151	0.155	0.145	0.158	0.161	0.157	0.161	0.165	0.167	0.17	0.156	0.149	0.152	0.152	0.16	0.161	0.164	0.155	0.159	0.168	0.16	0.165	0.15	0.143	0.144	0.149	0.15	0.15	0.155	0.152	0.156	0.162	0.166	0.146	0.136	0.139	0.145	0.147	0.151	0.15	0.167	0.161	0.151	0.159	0.143	0.163	0.159	0.144	0.151	0.161	0.158	0.145	0.162	0.158	0.159	0.181	0.166	0.159	0.141	0.147	0.152	0.151	0.15	0.162	0.155	0.162	0.164	0.168	0.165
4.488	0.148	0.162	0.168	0.175	0.184	0.192	0.181	0.199	0.198	0.194	0.204	0.222	0.158	0.163	0.17	0.172	0.167	0.167	0.178	0.184	0.18	0.183	0.206	0.217	0.156	0.159	0.156	0.172	0.175	0.169	0.186	0.186	0.192	0.202	0.211	0.219	0.189	0.174	0.165	0.172	0.176	0.185	0.19	0.198	0.181	0.193	0.211	0.207	0.19	0.169	0.157	0.166	0.173	0.174	0.173	0.183	0.18	0.194	0.206	0.216	0.162	0.153	0.156	0.164	0.169	0.178	0.179	0.197	0.193	0.187	0.202	0.182	0.181	0.189	0.165	0.173	0.185	0.187	0.176	0.195	0.192	0.197	0.236	0.218	0.18	0.161	0.166	0.172	0.176	0.176	0.197	0.186	0.202	0.217	0.218	0.221
