Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.119	0.113	0.115	0.118	0.116	0.117	0.121	0.122	0.137	0.138	0.14	0.136	0.114	0.113	0.115	0.118	0.114	0.119	0.125	0.13	0.132	0.135	0.148	0.139	0.117	0.117	0.118	0.122	0.123	0.122	0.124	0.129	0.134	0.142	0.145	0.141	0.118	0.115	0.119	0.121	0.122	0.125	0.128	0.13	0.14	0.148	0.142	0.142	0.109	0.114	0.113	0.115	0.112	0.115	0.12	0.12	0.131	0.128	0.133	0.13	0.111	0.112	0.113	0.112	0.115	0.117	0.116	0.117	0.132	0.122	0.133	0.119	0.111	0.112	0.116	0.117	0.114	0.119	0.117	0.119	0.123	0.131	0.123	0.133	0.117	0.112	0.113	0.115	0.119	0.127	0.118	0.118	0.12	0.127	0.128	0.118
0.461	0.114	0.11	0.111	0.113	0.111	0.111	0.114	0.113	0.124	0.122	0.124	0.119	0.112	0.111	0.112	0.114	0.111	0.113	0.115	0.117	0.119	0.12	0.131	0.122	0.113	0.114	0.114	0.117	0.117	0.116	0.117	0.119	0.121	0.126	0.127	0.124	0.116	0.113	0.116	0.117	0.118	0.119	0.137	0.121	0.127	0.13	0.127	0.127	0.109	0.112	0.111	0.114	0.11	0.113	0.118	0.116	0.121	0.118	0.124	0.119	0.11	0.111	0.111	0.111	0.116	0.114	0.116	0.114	0.122	0.116	0.122	0.112	0.11	0.111	0.115	0.115	0.112	0.116	0.115	0.116	0.118	0.123	0.117	0.121	0.116	0.11	0.112	0.113	0.116	0.121	0.115	0.115	0.115	0.118	0.119	0.113
0.961	0.114	0.109	0.11	0.112	0.11	0.11	0.113	0.113	0.123	0.121	0.123	0.118	0.112	0.111	0.111	0.113	0.111	0.113	0.114	0.115	0.118	0.119	0.132	0.123	0.114	0.115	0.116	0.119	0.118	0.115	0.117	0.118	0.12	0.124	0.127	0.122	0.116	0.115	0.118	0.118	0.117	0.118	0.149	0.12	0.126	0.13	0.126	0.125	0.109	0.113	0.112	0.114	0.11	0.113	0.119	0.115	0.12	0.117	0.125	0.12	0.111	0.111	0.112	0.113	0.118	0.115	0.118	0.114	0.12	0.116	0.121	0.112	0.11	0.111	0.114	0.115	0.112	0.115	0.115	0.115	0.118	0.122	0.117	0.12	0.116	0.11	0.112	0.113	0.116	0.12	0.115	0.115	0.115	0.118	0.119	0.112
1.461	0.114	0.11	0.11	0.113	0.111	0.111	0.113	0.113	0.124	0.121	0.123	0.119	0.112	0.11	0.111	0.114	0.111	0.113	0.114	0.115	0.118	0.118	0.131	0.123	0.114	0.116	0.117	0.118	0.117	0.115	0.116	0.118	0.12	0.124	0.128	0.124	0.116	0.116	0.119	0.12	0.117	0.118	0.151	0.12	0.126	0.13	0.128	0.125	0.109	0.115	0.112	0.114	0.11	0.113	0.12	0.115	0.12	0.117	0.124	0.119	0.111	0.111	0.112	0.112	0.12	0.115	0.12	0.114	0.12	0.115	0.124	0.112	0.111	0.112	0.114	0.115	0.112	0.116	0.115	0.116	0.119	0.123	0.118	0.12	0.117	0.111	0.112	0.114	0.117	0.121	0.115	0.116	0.115	0.119	0.119	0.113
1.961	0.115	0.111	0.112	0.114	0.112	0.112	0.114	0.114	0.124	0.123	0.124	0.12	0.113	0.111	0.112	0.114	0.111	0.114	0.115	0.115	0.119	0.119	0.132	0.123	0.115	0.116	0.117	0.119	0.118	0.116	0.117	0.119	0.121	0.126	0.129	0.125	0.117	0.116	0.119	0.12	0.118	0.119	0.158	0.122	0.127	0.131	0.129	0.127	0.11	0.115	0.113	0.114	0.111	0.114	0.122	0.116	0.12	0.119	0.125	0.12	0.112	0.112	0.112	0.113	0.122	0.116	0.122	0.115	0.12	0.116	0.124	0.114	0.112	0.112	0.115	0.116	0.113	0.117	0.115	0.116	0.119	0.124	0.119	0.122	0.118	0.112	0.113	0.115	0.118	0.122	0.116	0.117	0.116	0.12	0.12	0.114
2.461	0.116	0.112	0.113	0.115	0.114	0.114	0.116	0.116	0.127	0.125	0.126	0.122	0.115	0.112	0.113	0.116	0.112	0.116	0.117	0.117	0.121	0.122	0.135	0.126	0.116	0.118	0.118	0.12	0.119	0.118	0.119	0.121	0.123	0.128	0.132	0.128	0.118	0.118	0.121	0.121	0.119	0.121	0.164	0.124	0.129	0.133	0.131	0.129	0.111	0.117	0.115	0.117	0.112	0.116	0.124	0.118	0.121	0.121	0.126	0.123	0.113	0.114	0.114	0.114	0.124	0.118	0.124	0.116	0.12	0.117	0.126	0.116	0.113	0.114	0.117	0.117	0.114	0.119	0.117	0.118	0.121	0.127	0.121	0.125	0.119	0.113	0.114	0.116	0.119	0.125	0.118	0.119	0.118	0.122	0.123	0.116
2.961	0.119	0.116	0.118	0.119	0.118	0.119	0.121	0.122	0.131	0.131	0.131	0.128	0.117	0.116	0.116	0.12	0.113	0.12	0.122	0.121	0.125	0.128	0.141	0.132	0.119	0.121	0.122	0.123	0.123	0.122	0.123	0.125	0.128	0.133	0.137	0.133	0.121	0.12	0.124	0.125	0.123	0.126	0.171	0.129	0.134	0.138	0.136	0.137	0.113	0.12	0.119	0.121	0.116	0.12	0.128	0.123	0.124	0.126	0.129	0.13	0.116	0.117	0.118	0.116	0.127	0.121	0.128	0.121	0.122	0.12	0.131	0.12	0.115	0.117	0.12	0.122	0.119	0.123	0.122	0.122	0.127	0.133	0.126	0.132	0.122	0.116	0.118	0.12	0.124	0.13	0.124	0.125	0.124	0.128	0.129	0.122
3.461	0.124	0.122	0.126	0.125	0.127	0.13	0.13	0.133	0.141	0.141	0.142	0.14	0.124	0.123	0.122	0.125	0.116	0.128	0.13	0.128	0.132	0.138	0.153	0.145	0.125	0.127	0.129	0.129	0.131	0.131	0.132	0.134	0.138	0.142	0.149	0.146	0.128	0.125	0.131	0.131	0.13	0.135	0.177	0.138	0.143	0.147	0.147	0.152	0.116	0.127	0.128	0.13	0.124	0.129	0.136	0.133	0.129	0.137	0.135	0.144	0.122	0.124	0.125	0.12	0.132	0.129	0.135	0.129	0.125	0.127	0.141	0.13	0.119	0.124	0.127	0.129	0.128	0.133	0.132	0.13	0.138	0.145	0.137	0.147	0.129	0.122	0.126	0.128	0.133	0.137	0.135	0.137	0.136	0.141	0.142	0.137
3.961	0.13	0.133	0.138	0.133	0.141	0.147	0.145	0.151	0.156	0.158	0.161	0.162	0.133	0.133	0.128	0.133	0.121	0.143	0.144	0.14	0.144	0.156	0.175	0.166	0.134	0.136	0.139	0.137	0.142	0.145	0.145	0.147	0.155	0.16	0.17	0.167	0.138	0.132	0.141	0.139	0.14	0.149	0.186	0.153	0.159	0.163	0.166	0.176	0.121	0.137	0.141	0.142	0.137	0.144	0.147	0.149	0.137	0.157	0.148	0.168	0.131	0.133	0.137	0.128	0.138	0.141	0.146	0.143	0.131	0.142	0.161	0.152	0.124	0.135	0.138	0.141	0.143	0.15	0.149	0.143	0.157	0.165	0.158	0.17	0.138	0.13	0.138	0.141	0.147	0.148	0.153	0.157	0.156	0.162	0.164	0.164
4.461	0.136	0.145	0.153	0.142	0.158	0.17	0.166	0.174	0.179	0.182	0.193	0.196	0.143	0.146	0.136	0.141	0.127	0.161	0.163	0.157	0.164	0.18	0.209	0.197	0.144	0.147	0.153	0.146	0.158	0.164	0.167	0.168	0.18	0.187	0.203	0.199	0.149	0.14	0.154	0.149	0.153	0.168	0.199	0.171	0.181	0.186	0.193	0.212	0.127	0.148	0.158	0.157	0.155	0.164	0.166	0.17	0.15	0.185	0.171	0.202	0.143	0.147	0.152	0.138	0.149	0.157	0.163	0.162	0.141	0.164	0.193	0.19	0.131	0.148	0.151	0.155	0.162	0.173	0.174	0.162	0.181	0.194	0.192	0.204	0.15	0.141	0.153	0.157	0.165	0.162	0.175	0.182	0.183	0.189	0.197	0.203
