Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.149	0.159	0.156	0.163	0.17	0.182	0.192	0.194	0.22	0.227	0.214	0.216	0.156	0.171	0.166	0.184	0.185	0.192	0.207	0.208	0.228	0.224	0.227	0.218	0.145	0.159	0.161	0.167	0.173	0.179	0.183	0.193	0.217	0.227	0.215	0.21	0.144	0.165	0.163	0.168	0.175	0.183	0.178	0.176	0.22	0.225	0.214	0.207	0.144	0.163	0.163	0.173	0.176	0.184	0.166	0.169	0.186	0.217	0.21	0.204	0.142	0.16	0.158	0.163	0.178	0.179	0.165	0.172	0.186	0.201	0.203	0.197	0.145	0.161	0.16	0.164	0.172	0.189	0.174	0.17	0.191	0.197	0.19	0.181	0.149	0.153	0.162	0.166	0.167	0.188	0.173	0.172	0.188	0.199	0.188	0.179
0.461	0.139	0.144	0.138	0.144	0.148	0.154	0.16	0.16	0.177	0.182	0.169	0.166	0.144	0.154	0.146	0.163	0.16	0.163	0.174	0.171	0.184	0.183	0.18	0.176	0.138	0.146	0.146	0.149	0.153	0.154	0.154	0.161	0.178	0.186	0.172	0.165	0.138	0.152	0.149	0.152	0.154	0.157	0.151	0.149	0.182	0.184	0.172	0.164	0.137	0.151	0.149	0.156	0.156	0.161	0.144	0.146	0.155	0.18	0.171	0.163	0.138	0.15	0.146	0.148	0.159	0.157	0.143	0.149	0.155	0.165	0.166	0.158	0.14	0.151	0.149	0.15	0.154	0.166	0.15	0.146	0.166	0.162	0.153	0.145	0.144	0.145	0.149	0.151	0.15	0.167	0.15	0.148	0.157	0.165	0.153	0.145
0.961	0.138	0.143	0.137	0.142	0.145	0.151	0.156	0.156	0.174	0.177	0.164	0.161	0.142	0.153	0.144	0.16	0.158	0.159	0.17	0.167	0.179	0.179	0.173	0.17	0.137	0.146	0.145	0.147	0.151	0.151	0.151	0.158	0.173	0.18	0.166	0.161	0.138	0.153	0.147	0.151	0.153	0.155	0.148	0.146	0.177	0.179	0.167	0.16	0.138	0.151	0.149	0.155	0.155	0.158	0.143	0.144	0.151	0.175	0.165	0.159	0.138	0.149	0.145	0.148	0.157	0.155	0.14	0.145	0.152	0.16	0.16	0.155	0.141	0.15	0.148	0.149	0.153	0.164	0.147	0.144	0.165	0.158	0.148	0.142	0.144	0.144	0.148	0.15	0.149	0.163	0.148	0.145	0.153	0.16	0.148	0.141
1.461	0.138	0.142	0.137	0.142	0.145	0.151	0.157	0.157	0.172	0.177	0.164	0.161	0.142	0.152	0.143	0.16	0.158	0.158	0.169	0.166	0.177	0.179	0.172	0.17	0.138	0.146	0.149	0.15	0.151	0.151	0.151	0.158	0.173	0.179	0.166	0.161	0.138	0.152	0.15	0.152	0.153	0.154	0.148	0.146	0.176	0.178	0.166	0.16	0.139	0.151	0.151	0.158	0.154	0.158	0.143	0.143	0.151	0.174	0.166	0.159	0.138	0.149	0.147	0.149	0.157	0.154	0.141	0.145	0.151	0.16	0.159	0.154	0.141	0.15	0.148	0.149	0.153	0.165	0.147	0.144	0.164	0.158	0.148	0.141	0.145	0.144	0.148	0.15	0.15	0.164	0.148	0.145	0.153	0.16	0.148	0.142
1.961	0.139	0.144	0.138	0.143	0.146	0.151	0.158	0.157	0.173	0.177	0.164	0.162	0.143	0.154	0.146	0.163	0.159	0.16	0.171	0.169	0.179	0.181	0.174	0.171	0.139	0.146	0.15	0.152	0.152	0.153	0.151	0.159	0.174	0.181	0.168	0.163	0.14	0.154	0.152	0.155	0.154	0.157	0.149	0.15	0.178	0.181	0.168	0.161	0.139	0.153	0.153	0.158	0.155	0.159	0.145	0.144	0.153	0.176	0.167	0.16	0.139	0.15	0.149	0.152	0.159	0.156	0.141	0.147	0.152	0.163	0.162	0.156	0.143	0.15	0.149	0.15	0.155	0.166	0.149	0.146	0.156	0.16	0.15	0.143	0.146	0.146	0.149	0.152	0.151	0.164	0.149	0.146	0.155	0.162	0.149	0.143
2.461	0.142	0.146	0.141	0.145	0.149	0.154	0.16	0.16	0.176	0.181	0.168	0.166	0.146	0.156	0.149	0.166	0.161	0.163	0.172	0.171	0.182	0.184	0.176	0.174	0.142	0.149	0.154	0.155	0.157	0.155	0.155	0.163	0.177	0.184	0.171	0.166	0.141	0.156	0.154	0.158	0.157	0.159	0.152	0.152	0.18	0.183	0.17	0.165	0.142	0.155	0.156	0.161	0.158	0.162	0.147	0.148	0.155	0.179	0.171	0.164	0.14	0.152	0.151	0.154	0.161	0.159	0.144	0.149	0.154	0.166	0.165	0.159	0.145	0.153	0.151	0.153	0.157	0.168	0.151	0.148	0.16	0.163	0.153	0.148	0.148	0.149	0.152	0.154	0.154	0.167	0.152	0.149	0.158	0.165	0.154	0.148
2.961	0.145	0.151	0.147	0.151	0.155	0.16	0.166	0.166	0.183	0.187	0.174	0.174	0.151	0.161	0.155	0.171	0.167	0.169	0.179	0.178	0.189	0.189	0.182	0.182	0.146	0.155	0.158	0.161	0.162	0.161	0.161	0.168	0.184	0.19	0.176	0.175	0.146	0.162	0.161	0.164	0.163	0.165	0.158	0.159	0.188	0.191	0.177	0.175	0.147	0.161	0.162	0.167	0.163	0.168	0.153	0.153	0.162	0.186	0.178	0.172	0.146	0.159	0.157	0.16	0.166	0.165	0.15	0.156	0.161	0.172	0.17	0.167	0.151	0.159	0.158	0.159	0.163	0.173	0.155	0.153	0.167	0.169	0.16	0.158	0.154	0.155	0.159	0.161	0.16	0.173	0.158	0.156	0.166	0.174	0.163	0.157
3.461	0.15	0.159	0.159	0.162	0.166	0.17	0.177	0.176	0.193	0.199	0.186	0.188	0.16	0.17	0.165	0.181	0.177	0.181	0.189	0.19	0.201	0.199	0.196	0.201	0.154	0.164	0.168	0.172	0.172	0.172	0.174	0.18	0.195	0.202	0.189	0.193	0.154	0.171	0.171	0.174	0.173	0.176	0.17	0.171	0.198	0.203	0.191	0.19	0.155	0.17	0.172	0.175	0.173	0.179	0.162	0.164	0.173	0.198	0.192	0.186	0.155	0.167	0.166	0.169	0.175	0.177	0.16	0.168	0.172	0.183	0.182	0.182	0.161	0.17	0.169	0.17	0.173	0.184	0.163	0.165	0.179	0.181	0.175	0.178	0.165	0.166	0.17	0.173	0.17	0.185	0.168	0.171	0.179	0.187	0.18	0.176
3.961	0.156	0.17	0.173	0.176	0.181	0.184	0.194	0.192	0.209	0.217	0.205	0.212	0.17	0.18	0.177	0.194	0.189	0.198	0.205	0.205	0.217	0.217	0.216	0.23	0.163	0.176	0.178	0.186	0.184	0.187	0.192	0.196	0.211	0.219	0.207	0.223	0.163	0.182	0.184	0.188	0.187	0.19	0.186	0.19	0.214	0.222	0.214	0.217	0.167	0.184	0.186	0.19	0.186	0.195	0.176	0.182	0.19	0.218	0.214	0.211	0.166	0.179	0.181	0.184	0.19	0.193	0.176	0.186	0.19	0.201	0.203	0.209	0.175	0.184	0.185	0.185	0.187	0.199	0.177	0.183	0.2	0.2	0.198	0.21	0.181	0.181	0.186	0.188	0.186	0.2	0.185	0.19	0.199	0.208	0.206	0.21
4.461	0.163	0.181	0.188	0.19	0.196	0.198	0.21	0.21	0.229	0.242	0.236	0.257	0.18	0.189	0.189	0.206	0.201	0.216	0.22	0.223	0.238	0.243	0.247	0.281	0.172	0.188	0.186	0.202	0.195	0.203	0.209	0.215	0.233	0.244	0.236	0.277	0.173	0.194	0.2	0.202	0.202	0.205	0.204	0.213	0.235	0.249	0.25	0.269	0.177	0.198	0.2	0.203	0.2	0.212	0.191	0.202	0.212	0.246	0.249	0.26	0.177	0.191	0.199	0.199	0.206	0.21	0.194	0.208	0.212	0.227	0.235	0.259	0.189	0.199	0.203	0.198	0.201	0.214	0.191	0.203	0.225	0.227	0.233	0.267	0.196	0.195	0.202	0.203	0.201	0.218	0.202	0.214	0.223	0.236	0.247	0.266
