Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.127	0.121	0.12	0.12	0.122	0.118	0.121	0.117	0.126	0.119	0.116	0.115	0.125	0.116	0.119	0.117	0.114	0.119	0.115	0.114	0.119	0.119	0.112	0.114	0.12	0.111	0.114	0.113	0.118	0.116	0.111	0.111	0.113	0.11	0.111	0.11	0.119	0.112	0.114	0.114	0.112	0.112	0.112	0.114	0.113	0.116	0.114	0.111	0.118	0.115	0.112	0.115	0.113	0.113	0.114	0.113	0.115	0.115	0.114	0.111	0.12	0.113	0.113	0.113	0.113	0.115	0.116	0.112	0.113	0.115	0.111	0.117	0.116	0.115	0.11	0.112	0.116	0.115	0.11	0.111	0.113	0.114	0.109	0.11	0.119	0.11	0.113	0.116	0.118	0.119	0.117	0.111	0.115	0.114	0.11	0.115
0.45	0.114	0.113	0.114	0.113	0.116	0.113	0.115	0.112	0.118	0.113	0.11	0.11	0.115	0.112	0.112	0.113	0.112	0.113	0.111	0.11	0.116	0.117	0.11	0.111	0.114	0.109	0.112	0.111	0.116	0.114	0.11	0.11	0.112	0.109	0.11	0.109	0.113	0.112	0.111	0.113	0.11	0.11	0.111	0.113	0.112	0.115	0.113	0.109	0.114	0.113	0.11	0.113	0.111	0.111	0.112	0.112	0.113	0.117	0.112	0.111	0.116	0.111	0.111	0.111	0.112	0.121	0.115	0.11	0.112	0.114	0.11	0.118	0.114	0.113	0.108	0.11	0.114	0.114	0.108	0.109	0.111	0.112	0.107	0.108	0.116	0.109	0.112	0.114	0.116	0.117	0.115	0.109	0.113	0.113	0.109	0.112
0.95	0.114	0.112	0.113	0.113	0.116	0.112	0.115	0.112	0.118	0.113	0.11	0.11	0.114	0.113	0.112	0.113	0.112	0.113	0.111	0.11	0.116	0.116	0.11	0.111	0.114	0.111	0.112	0.113	0.117	0.114	0.111	0.11	0.112	0.11	0.11	0.109	0.112	0.112	0.115	0.119	0.111	0.11	0.111	0.113	0.112	0.115	0.113	0.109	0.114	0.113	0.112	0.114	0.112	0.112	0.113	0.112	0.115	0.12	0.111	0.111	0.115	0.111	0.112	0.112	0.112	0.125	0.115	0.11	0.112	0.116	0.112	0.119	0.114	0.114	0.109	0.111	0.114	0.114	0.108	0.109	0.111	0.114	0.108	0.108	0.116	0.11	0.113	0.114	0.116	0.117	0.115	0.109	0.114	0.113	0.109	0.113
2.25	0.141	0.132	0.134	0.134	0.141	0.141	0.142	0.141	0.138	0.141	0.138	0.136	0.148	0.134	0.136	0.137	0.136	0.144	0.142	0.143	0.14	0.142	0.135	0.138	0.139	0.135	0.153	0.14	0.135	0.138	0.135	0.147	0.139	0.141	0.139	0.136	0.139	0.132	0.132	0.138	0.136	0.137	0.136	0.14	0.14	0.139	0.138	0.137	0.138	0.131	0.138	0.136	0.134	0.138	0.139	0.142	0.139	0.15	0.142	0.135	0.143	0.132	0.137	0.138	0.138	0.157	0.134	0.136	0.137	0.134	0.14	0.148	0.141	0.146	0.133	0.133	0.136	0.139	0.137	0.138	0.139	0.139	0.134	0.137	0.137	0.134	0.132	0.137	0.136	0.144	0.146	0.138	0.141	0.139	0.137	0.138
2.75	0.137	0.133	0.134	0.135	0.144	0.143	0.143	0.141	0.141	0.143	0.141	0.138	0.144	0.135	0.136	0.137	0.138	0.145	0.143	0.144	0.143	0.144	0.139	0.142	0.137	0.137	0.153	0.142	0.136	0.139	0.138	0.149	0.142	0.145	0.143	0.14	0.138	0.135	0.134	0.14	0.138	0.138	0.138	0.142	0.143	0.141	0.142	0.141	0.138	0.132	0.139	0.138	0.136	0.14	0.142	0.143	0.142	0.153	0.144	0.139	0.143	0.133	0.139	0.14	0.138	0.16	0.136	0.137	0.139	0.136	0.142	0.149	0.141	0.148	0.135	0.136	0.138	0.142	0.138	0.139	0.142	0.142	0.135	0.137	0.137	0.135	0.134	0.139	0.139	0.146	0.146	0.138	0.144	0.141	0.14	0.14
3.25	0.138	0.135	0.139	0.138	0.149	0.149	0.148	0.146	0.148	0.149	0.148	0.147	0.145	0.139	0.141	0.149	0.153	0.163	0.159	0.159	0.153	0.154	0.149	0.155	0.141	0.15	0.169	0.157	0.154	0.159	0.159	0.168	0.155	0.158	0.159	0.151	0.142	0.143	0.145	0.157	0.159	0.161	0.159	0.161	0.158	0.153	0.156	0.155	0.141	0.14	0.15	0.152	0.155	0.164	0.164	0.161	0.159	0.165	0.156	0.152	0.148	0.139	0.149	0.157	0.159	0.18	0.156	0.154	0.158	0.147	0.152	0.16	0.146	0.156	0.148	0.156	0.163	0.167	0.159	0.157	0.156	0.156	0.144	0.143	0.144	0.142	0.145	0.155	0.161	0.167	0.163	0.154	0.159	0.157	0.159	0.153
3.75	0.138	0.137	0.14	0.14	0.152	0.153	0.152	0.152	0.156	0.158	0.16	0.167	0.146	0.144	0.144	0.154	0.164	0.171	0.169	0.169	0.165	0.167	0.163	0.177	0.144	0.156	0.172	0.164	0.164	0.169	0.17	0.181	0.17	0.177	0.18	0.171	0.147	0.151	0.15	0.169	0.168	0.172	0.172	0.174	0.175	0.172	0.182	0.179	0.148	0.148	0.16	0.163	0.162	0.178	0.181	0.175	0.177	0.179	0.177	0.177	0.153	0.15	0.162	0.171	0.168	0.187	0.172	0.166	0.177	0.166	0.169	0.18	0.153	0.168	0.161	0.171	0.177	0.184	0.177	0.173	0.175	0.182	0.158	0.152	0.155	0.152	0.159	0.171	0.175	0.188	0.172	0.169	0.181	0.181	0.186	0.176
4.25	0.137	0.135	0.138	0.138	0.149	0.151	0.15	0.15	0.155	0.161	0.178	0.197	0.144	0.142	0.143	0.15	0.161	0.167	0.167	0.167	0.166	0.173	0.181	0.21	0.141	0.153	0.174	0.159	0.161	0.167	0.171	0.182	0.177	0.192	0.206	0.202	0.144	0.148	0.148	0.165	0.167	0.173	0.172	0.175	0.185	0.192	0.212	0.211	0.148	0.149	0.16	0.16	0.163	0.18	0.184	0.181	0.189	0.19	0.202	0.212	0.153	0.15	0.165	0.171	0.171	0.187	0.175	0.171	0.193	0.19	0.196	0.216	0.153	0.168	0.163	0.173	0.178	0.187	0.183	0.181	0.189	0.21	0.178	0.167	0.164	0.161	0.171	0.183	0.187	0.209	0.183	0.185	0.209	0.211	0.224	0.21
4.75	0.136	0.135	0.136	0.135	0.146	0.147	0.148	0.146	0.151	0.159	0.194	0.239	0.143	0.139	0.141	0.147	0.156	0.163	0.161	0.163	0.162	0.174	0.2	0.26	0.138	0.149	0.168	0.155	0.155	0.163	0.164	0.175	0.172	0.197	0.234	0.254	0.14	0.145	0.146	0.159	0.164	0.167	0.166	0.17	0.182	0.203	0.242	0.268	0.144	0.146	0.155	0.155	0.159	0.171	0.176	0.178	0.186	0.2	0.233	0.268	0.148	0.145	0.159	0.163	0.166	0.187	0.166	0.168	0.195	0.205	0.222	0.268	0.15	0.163	0.157	0.165	0.17	0.179	0.179	0.18	0.191	0.23	0.204	0.198	0.174	0.168	0.181	0.196	0.196	0.228	0.193	0.201	0.238	0.245	0.275	0.264
5.25	0.135	0.133	0.135	0.135	0.145	0.145	0.146	0.144	0.147	0.156	0.209	0.289	0.142	0.137	0.14	0.146	0.153	0.161	0.158	0.16	0.159	0.171	0.215	0.309	0.136	0.147	0.157	0.152	0.152	0.16	0.16	0.17	0.166	0.196	0.262	0.32	0.138	0.142	0.144	0.155	0.16	0.162	0.161	0.165	0.177	0.21	0.278	0.342	0.142	0.144	0.151	0.152	0.157	0.164	0.17	0.173	0.179	0.208	0.265	0.346	0.144	0.141	0.155	0.157	0.163	0.186	0.16	0.162	0.187	0.217	0.259	0.328	0.148	0.157	0.152	0.159	0.164	0.172	0.172	0.174	0.18	0.234	0.227	0.245	0.182	0.177	0.192	0.208	0.207	0.245	0.205	0.218	0.269	0.283	0.341	0.336
