Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.111	0.11	0.106	0.11	0.117	0.117	0.133	0.113	0.114	0.112	0.117	0.112	0.113	0.107	0.104	0.11	0.109	0.109	0.115	0.114	0.11	0.109	0.11	0.111	0.108	0.106	0.109	0.111	0.108	0.109	0.107	0.108	0.108	0.109	0.114	0.108	0.106	0.108	0.106	0.113	0.108	0.111	0.111	0.107	0.112	0.112	0.114	0.118	0.107	0.109	0.106	0.111	0.109	0.112	0.11	0.113	0.11	0.108	0.106	0.108	0.106	0.106	0.107	0.109	0.107	0.109	0.107	0.109	0.117	0.106	0.121	0.112	0.108	0.107	0.107	0.113	0.107	0.108	0.106	0.112	0.109	0.108	0.105	0.108	0.107	0.108	0.107	0.108	0.111	0.115	0.105	0.11	0.109	0.106	0.107	0.114
0.45	0.105	0.106	0.104	0.107	0.109	0.11	0.116	0.108	0.109	0.108	0.113	0.109	0.109	0.105	0.102	0.107	0.107	0.107	0.112	0.112	0.108	0.107	0.107	0.109	0.107	0.105	0.108	0.109	0.107	0.108	0.105	0.106	0.107	0.108	0.112	0.107	0.105	0.107	0.105	0.111	0.106	0.109	0.109	0.106	0.11	0.11	0.11	0.115	0.106	0.109	0.104	0.109	0.107	0.11	0.108	0.112	0.108	0.107	0.105	0.106	0.105	0.105	0.106	0.108	0.106	0.107	0.105	0.108	0.114	0.105	0.12	0.111	0.107	0.105	0.106	0.11	0.106	0.106	0.105	0.11	0.107	0.106	0.104	0.107	0.106	0.107	0.107	0.108	0.111	0.113	0.105	0.109	0.108	0.105	0.106	0.113
0.95	0.105	0.106	0.104	0.107	0.108	0.109	0.114	0.108	0.109	0.108	0.112	0.109	0.109	0.104	0.101	0.107	0.107	0.107	0.112	0.112	0.108	0.107	0.107	0.109	0.107	0.105	0.107	0.108	0.107	0.107	0.105	0.106	0.106	0.108	0.112	0.107	0.105	0.106	0.104	0.11	0.106	0.109	0.108	0.105	0.11	0.11	0.109	0.114	0.106	0.109	0.104	0.108	0.107	0.109	0.108	0.111	0.108	0.107	0.105	0.106	0.105	0.105	0.106	0.107	0.106	0.107	0.105	0.108	0.113	0.105	0.12	0.111	0.107	0.105	0.106	0.11	0.106	0.106	0.105	0.11	0.107	0.106	0.104	0.107	0.106	0.107	0.107	0.108	0.11	0.113	0.105	0.108	0.108	0.105	0.106	0.113
1.45	0.105	0.106	0.104	0.107	0.109	0.109	0.115	0.108	0.109	0.108	0.112	0.109	0.109	0.104	0.102	0.107	0.107	0.107	0.111	0.112	0.108	0.108	0.107	0.109	0.107	0.105	0.107	0.109	0.107	0.108	0.105	0.106	0.107	0.108	0.112	0.107	0.105	0.107	0.105	0.111	0.106	0.109	0.108	0.106	0.11	0.11	0.109	0.114	0.107	0.11	0.104	0.108	0.107	0.11	0.108	0.111	0.108	0.107	0.105	0.107	0.105	0.106	0.106	0.108	0.106	0.107	0.105	0.108	0.113	0.105	0.12	0.111	0.108	0.106	0.106	0.11	0.106	0.106	0.105	0.11	0.108	0.106	0.105	0.107	0.106	0.107	0.107	0.108	0.111	0.113	0.105	0.109	0.108	0.105	0.107	0.113
1.95	0.106	0.107	0.105	0.108	0.109	0.11	0.115	0.109	0.11	0.109	0.113	0.11	0.11	0.105	0.102	0.108	0.108	0.108	0.112	0.113	0.108	0.108	0.108	0.11	0.107	0.107	0.108	0.11	0.108	0.109	0.106	0.107	0.108	0.109	0.113	0.108	0.106	0.107	0.105	0.112	0.106	0.11	0.109	0.106	0.111	0.111	0.11	0.115	0.107	0.111	0.105	0.109	0.108	0.11	0.109	0.113	0.109	0.108	0.107	0.108	0.106	0.107	0.107	0.109	0.107	0.108	0.106	0.109	0.113	0.106	0.121	0.112	0.109	0.106	0.108	0.11	0.107	0.107	0.106	0.111	0.109	0.107	0.106	0.108	0.107	0.108	0.108	0.109	0.111	0.114	0.106	0.11	0.109	0.106	0.108	0.114
2.45	0.108	0.109	0.108	0.111	0.111	0.113	0.117	0.111	0.113	0.112	0.113	0.113	0.112	0.107	0.104	0.11	0.109	0.111	0.113	0.115	0.11	0.111	0.11	0.113	0.11	0.108	0.11	0.112	0.11	0.111	0.11	0.11	0.11	0.112	0.116	0.111	0.108	0.109	0.107	0.114	0.108	0.112	0.11	0.109	0.113	0.113	0.112	0.118	0.11	0.112	0.107	0.111	0.11	0.113	0.111	0.116	0.112	0.111	0.109	0.111	0.109	0.109	0.109	0.112	0.11	0.111	0.108	0.112	0.114	0.108	0.124	0.115	0.112	0.108	0.11	0.111	0.111	0.11	0.109	0.114	0.112	0.109	0.109	0.111	0.109	0.11	0.11	0.111	0.114	0.117	0.109	0.113	0.113	0.11	0.112	0.118
2.95	0.111	0.112	0.114	0.116	0.116	0.117	0.122	0.116	0.119	0.118	0.115	0.119	0.116	0.11	0.108	0.114	0.113	0.117	0.115	0.121	0.115	0.118	0.115	0.121	0.114	0.113	0.115	0.117	0.116	0.117	0.115	0.117	0.117	0.119	0.123	0.12	0.113	0.114	0.112	0.118	0.113	0.117	0.112	0.115	0.119	0.118	0.117	0.125	0.115	0.117	0.111	0.115	0.114	0.119	0.116	0.117	0.118	0.117	0.119	0.118	0.114	0.114	0.113	0.117	0.115	0.115	0.112	0.12	0.119	0.112	0.131	0.123	0.117	0.112	0.114	0.114	0.117	0.115	0.116	0.12	0.117	0.111	0.117	0.118	0.115	0.115	0.115	0.117	0.119	0.123	0.116	0.12	0.121	0.117	0.122	0.129
3.7	0.129	0.134	0.148	0.153	0.145	0.151	0.162	0.146	0.156	0.162	0.134	0.179	0.135	0.134	0.134	0.148	0.144	0.149	0.131	0.162	0.15	0.163	0.16	0.185	0.136	0.133	0.142	0.149	0.151	0.157	0.154	0.163	0.161	0.168	0.173	0.18	0.14	0.139	0.141	0.143	0.152	0.153	0.135	0.156	0.16	0.166	0.185	0.212	0.139	0.14	0.141	0.141	0.148	0.154	0.154	0.156	0.159	0.159	0.164	0.175	0.142	0.138	0.139	0.152	0.151	0.153	0.153	0.159	0.157	0.162	0.175	0.183	0.142	0.142	0.141	0.139	0.156	0.152	0.158	0.166	0.169	0.147	0.177	0.186	0.143	0.142	0.145	0.15	0.156	0.155	0.163	0.166	0.171	0.174	0.183	0.201
4.2	0.133	0.142	0.164	0.166	0.159	0.168	0.185	0.165	0.186	0.197	0.152	0.234	0.14	0.142	0.143	0.162	0.16	0.167	0.147	0.191	0.181	0.2	0.198	0.244	0.141	0.141	0.155	0.165	0.171	0.177	0.176	0.188	0.192	0.205	0.216	0.237	0.148	0.15	0.155	0.155	0.174	0.174	0.152	0.181	0.193	0.202	0.234	0.276	0.147	0.15	0.153	0.154	0.165	0.175	0.177	0.18	0.191	0.195	0.208	0.234	0.153	0.147	0.151	0.169	0.168	0.173	0.177	0.186	0.188	0.2	0.225	0.247	0.149	0.157	0.154	0.155	0.175	0.171	0.182	0.197	0.206	0.174	0.231	0.249	0.152	0.153	0.159	0.167	0.174	0.177	0.189	0.198	0.209	0.219	0.238	0.265
4.7	0.139	0.149	0.182	0.183	0.179	0.19	0.214	0.193	0.231	0.238	0.174	0.297	0.145	0.151	0.155	0.182	0.179	0.189	0.17	0.23	0.227	0.246	0.242	0.313	0.145	0.148	0.172	0.186	0.196	0.203	0.204	0.222	0.235	0.256	0.262	0.304	0.154	0.161	0.172	0.173	0.203	0.199	0.175	0.215	0.237	0.253	0.286	0.35	0.152	0.16	0.169	0.171	0.187	0.203	0.208	0.215	0.234	0.242	0.261	0.305	0.159	0.153	0.168	0.19	0.19	0.198	0.207	0.223	0.23	0.247	0.282	0.321	0.152	0.176	0.172	0.173	0.195	0.196	0.21	0.237	0.251	0.212	0.287	0.324	0.159	0.163	0.176	0.189	0.198	0.204	0.223	0.24	0.263	0.263	0.286	0.348
