Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.122	0.122	0.127	0.133	0.132	0.134	0.145	0.139	0.16	0.173	0.16	0.161	0.136	0.122	0.126	0.128	0.132	0.144	0.158	0.15	0.144	0.17	0.164	0.166	0.138	0.123	0.135	0.134	0.141	0.144	0.142	0.151	0.162	0.165	0.16	0.171	0.136	0.131	0.132	0.13	0.137	0.137	0.146	0.148	0.185	0.172	0.174	0.17	0.131	0.128	0.125	0.125	0.129	0.13	0.128	0.133	0.147	0.154	0.147	0.153	0.128	0.122	0.122	0.125	0.122	0.129	0.131	0.129	0.134	0.14	0.146	0.171	0.133	0.125	0.127	0.124	0.128	0.137	0.133	0.129	0.132	0.143	0.137	0.147	0.131	0.123	0.125	0.124	0.129	0.136	0.141	0.132	0.137	0.145	0.139	0.139
0.461	0.119	0.116	0.119	0.122	0.121	0.123	0.127	0.122	0.136	0.14	0.131	0.13	0.129	0.117	0.119	0.119	0.121	0.135	0.133	0.13	0.125	0.144	0.134	0.133	0.131	0.117	0.126	0.124	0.133	0.128	0.126	0.131	0.137	0.137	0.133	0.14	0.131	0.124	0.124	0.122	0.126	0.134	0.128	0.129	0.168	0.142	0.145	0.139	0.129	0.123	0.121	0.12	0.122	0.121	0.119	0.134	0.129	0.134	0.128	0.128	0.125	0.119	0.118	0.12	0.117	0.121	0.122	0.119	0.122	0.125	0.127	0.141	0.131	0.122	0.123	0.119	0.121	0.127	0.123	0.119	0.12	0.128	0.122	0.127	0.13	0.121	0.122	0.12	0.123	0.127	0.133	0.123	0.126	0.13	0.123	0.124
0.961	0.12	0.116	0.119	0.122	0.121	0.123	0.126	0.121	0.134	0.137	0.129	0.128	0.128	0.118	0.119	0.119	0.12	0.138	0.13	0.129	0.124	0.141	0.131	0.13	0.131	0.118	0.125	0.123	0.134	0.126	0.124	0.129	0.136	0.134	0.133	0.14	0.13	0.124	0.123	0.122	0.126	0.142	0.127	0.128	0.176	0.141	0.146	0.139	0.132	0.126	0.122	0.119	0.123	0.124	0.121	0.14	0.128	0.134	0.126	0.127	0.126	0.123	0.118	0.12	0.118	0.124	0.122	0.119	0.122	0.124	0.128	0.139	0.132	0.122	0.123	0.119	0.12	0.127	0.123	0.118	0.12	0.128	0.121	0.125	0.13	0.122	0.123	0.12	0.122	0.127	0.133	0.123	0.125	0.129	0.123	0.124
1.461	0.12	0.116	0.119	0.122	0.121	0.123	0.127	0.122	0.134	0.137	0.13	0.128	0.129	0.118	0.12	0.119	0.121	0.141	0.13	0.129	0.125	0.142	0.132	0.13	0.131	0.12	0.125	0.123	0.137	0.127	0.125	0.13	0.136	0.136	0.135	0.14	0.131	0.125	0.124	0.123	0.126	0.151	0.129	0.128	0.184	0.145	0.146	0.139	0.135	0.128	0.124	0.12	0.126	0.125	0.122	0.147	0.129	0.136	0.131	0.127	0.129	0.124	0.12	0.12	0.118	0.125	0.124	0.119	0.123	0.125	0.128	0.139	0.132	0.123	0.123	0.12	0.12	0.128	0.123	0.119	0.12	0.131	0.122	0.127	0.132	0.123	0.124	0.121	0.123	0.128	0.134	0.124	0.126	0.129	0.123	0.125
1.961	0.121	0.117	0.12	0.123	0.122	0.124	0.128	0.123	0.136	0.138	0.131	0.13	0.13	0.119	0.121	0.12	0.122	0.144	0.131	0.131	0.126	0.144	0.134	0.132	0.132	0.121	0.126	0.124	0.14	0.128	0.126	0.131	0.138	0.138	0.136	0.141	0.133	0.126	0.125	0.124	0.127	0.157	0.131	0.13	0.191	0.147	0.148	0.142	0.136	0.13	0.125	0.121	0.127	0.126	0.122	0.149	0.13	0.138	0.132	0.129	0.132	0.125	0.121	0.121	0.121	0.127	0.125	0.12	0.124	0.127	0.129	0.14	0.134	0.125	0.125	0.121	0.121	0.129	0.124	0.12	0.122	0.132	0.125	0.129	0.133	0.125	0.125	0.122	0.125	0.129	0.135	0.125	0.126	0.131	0.124	0.126
2.461	0.123	0.119	0.122	0.125	0.124	0.126	0.131	0.126	0.138	0.14	0.134	0.133	0.132	0.121	0.123	0.122	0.124	0.148	0.133	0.133	0.129	0.147	0.136	0.134	0.134	0.123	0.128	0.127	0.142	0.131	0.129	0.134	0.141	0.141	0.139	0.144	0.136	0.128	0.127	0.126	0.129	0.163	0.133	0.133	0.198	0.151	0.151	0.144	0.139	0.132	0.126	0.123	0.129	0.128	0.124	0.154	0.133	0.14	0.134	0.132	0.133	0.127	0.123	0.123	0.123	0.129	0.128	0.122	0.127	0.129	0.132	0.142	0.136	0.127	0.126	0.123	0.122	0.131	0.126	0.122	0.124	0.135	0.127	0.131	0.135	0.127	0.128	0.124	0.128	0.131	0.137	0.127	0.129	0.134	0.127	0.129
2.961	0.126	0.123	0.126	0.129	0.128	0.13	0.135	0.13	0.143	0.144	0.14	0.139	0.136	0.125	0.127	0.127	0.128	0.152	0.137	0.139	0.135	0.153	0.142	0.142	0.137	0.126	0.132	0.132	0.147	0.136	0.134	0.139	0.146	0.149	0.145	0.152	0.14	0.133	0.131	0.13	0.134	0.17	0.138	0.137	0.205	0.158	0.158	0.151	0.142	0.137	0.13	0.126	0.133	0.132	0.129	0.16	0.138	0.145	0.139	0.14	0.136	0.13	0.127	0.127	0.127	0.134	0.133	0.127	0.132	0.134	0.138	0.146	0.14	0.131	0.129	0.126	0.127	0.137	0.131	0.128	0.13	0.141	0.132	0.139	0.138	0.131	0.131	0.128	0.133	0.137	0.142	0.133	0.134	0.139	0.134	0.136
3.461	0.129	0.127	0.128	0.131	0.131	0.133	0.138	0.134	0.148	0.15	0.151	0.153	0.14	0.13	0.13	0.131	0.132	0.155	0.142	0.144	0.143	0.162	0.155	0.157	0.141	0.131	0.137	0.136	0.15	0.141	0.14	0.146	0.154	0.16	0.159	0.167	0.144	0.138	0.135	0.135	0.138	0.175	0.145	0.144	0.21	0.169	0.172	0.165	0.146	0.141	0.134	0.131	0.137	0.138	0.135	0.165	0.147	0.155	0.151	0.157	0.139	0.134	0.131	0.131	0.132	0.141	0.141	0.136	0.141	0.145	0.152	0.155	0.144	0.135	0.134	0.132	0.133	0.145	0.139	0.137	0.141	0.155	0.145	0.157	0.143	0.138	0.14	0.136	0.141	0.146	0.152	0.144	0.146	0.152	0.148	0.153
3.961	0.131	0.129	0.129	0.133	0.132	0.134	0.138	0.136	0.149	0.155	0.17	0.178	0.14	0.131	0.131	0.132	0.132	0.155	0.141	0.141	0.147	0.17	0.172	0.184	0.143	0.132	0.138	0.136	0.151	0.141	0.139	0.149	0.156	0.17	0.181	0.191	0.145	0.14	0.136	0.137	0.14	0.177	0.145	0.145	0.213	0.181	0.196	0.192	0.148	0.144	0.135	0.131	0.137	0.139	0.136	0.167	0.154	0.164	0.173	0.185	0.141	0.136	0.132	0.132	0.133	0.143	0.143	0.139	0.149	0.159	0.176	0.173	0.148	0.139	0.138	0.137	0.138	0.154	0.148	0.148	0.157	0.176	0.17	0.189	0.151	0.148	0.151	0.148	0.154	0.163	0.168	0.165	0.168	0.174	0.175	0.184
4.461	0.133	0.133	0.131	0.135	0.133	0.134	0.138	0.137	0.15	0.161	0.187	0.218	0.142	0.134	0.132	0.134	0.133	0.157	0.142	0.14	0.15	0.177	0.184	0.229	0.146	0.135	0.139	0.137	0.152	0.141	0.138	0.15	0.156	0.178	0.205	0.226	0.148	0.141	0.138	0.138	0.141	0.179	0.146	0.145	0.215	0.19	0.215	0.233	0.151	0.147	0.136	0.133	0.137	0.139	0.137	0.168	0.156	0.173	0.207	0.228	0.143	0.137	0.134	0.134	0.135	0.144	0.145	0.141	0.153	0.174	0.21	0.209	0.152	0.144	0.143	0.143	0.144	0.163	0.16	0.163	0.179	0.204	0.209	0.236	0.161	0.161	0.167	0.164	0.172	0.184	0.191	0.193	0.197	0.207	0.216	0.23
4.961	0.135	0.135	0.131	0.134	0.134	0.134	0.137	0.137	0.151	0.168	0.194	0.267	0.143	0.136	0.133	0.134	0.132	0.156	0.141	0.138	0.153	0.187	0.198	0.283	0.148	0.136	0.14	0.137	0.153	0.139	0.136	0.15	0.154	0.188	0.209	0.268	0.15	0.142	0.138	0.138	0.14	0.18	0.144	0.145	0.217	0.193	0.216	0.287	0.153	0.149	0.136	0.132	0.136	0.138	0.137	0.168	0.159	0.187	0.236	0.282	0.145	0.138	0.135	0.134	0.135	0.145	0.147	0.143	0.156	0.19	0.24	0.262	0.158	0.149	0.148	0.149	0.152	0.173	0.174	0.18	0.199	0.223	0.246	0.298	0.172	0.175	0.183	0.181	0.19	0.209	0.218	0.228	0.236	0.252	0.269	0.289
5.461	0.137	0.136	0.131	0.134	0.134	0.133	0.136	0.137	0.154	0.173	0.182	0.306	0.143	0.137	0.132	0.134	0.131	0.156	0.14	0.138	0.156	0.196	0.181	0.327	0.148	0.137	0.139	0.136	0.152	0.137	0.136	0.15	0.157	0.192	0.204	0.323	0.15	0.141	0.137	0.138	0.14	0.181	0.142	0.144	0.218	0.203	0.215	0.345	0.154	0.149	0.135	0.132	0.135	0.137	0.135	0.169	0.161	0.199	0.221	0.344	0.145	0.137	0.133	0.133	0.135	0.144	0.147	0.144	0.159	0.195	0.238	0.323	0.161	0.153	0.152	0.155	0.159	0.181	0.19	0.194	0.203	0.225	0.272	0.375	0.184	0.192	0.201	0.202	0.211	0.237	0.251	0.268	0.277	0.298	0.325	0.364
5.961	0.138	0.137	0.131	0.134	0.134	0.134	0.136	0.139	0.158	0.182	0.175	0.32	0.143	0.136	0.132	0.133	0.13	0.156	0.139	0.137	0.158	0.212	0.174	0.358	0.147	0.137	0.138	0.136	0.152	0.136	0.135	0.148	0.16	0.205	0.204	0.36	0.15	0.141	0.136	0.138	0.14	0.182	0.141	0.144	0.223	0.21	0.21	0.379	0.154	0.149	0.134	0.131	0.134	0.135	0.135	0.17	0.166	0.208	0.202	0.406	0.145	0.137	0.133	0.133	0.135	0.143	0.147	0.144	0.164	0.208	0.223	0.396	0.164	0.158	0.156	0.157	0.166	0.188	0.202	0.199	0.203	0.25	0.285	0.461	0.196	0.209	0.218	0.22	0.23	0.257	0.28	0.297	0.312	0.339	0.387	0.442
6.461	0.138	0.135	0.131	0.133	0.134	0.134	0.136	0.14	0.166	0.172	0.174	0.359	0.143	0.136	0.131	0.133	0.129	0.157	0.139	0.138	0.163	0.206	0.175	0.395	0.146	0.136	0.137	0.134	0.152	0.136	0.134	0.147	0.167	0.202	0.208	0.358	0.148	0.14	0.135	0.136	0.139	0.183	0.14	0.144	0.228	0.207	0.225	0.425	0.153	0.148	0.133	0.13	0.133	0.134	0.135	0.171	0.171	0.206	0.194	0.475	0.144	0.136	0.133	0.132	0.134	0.142	0.145	0.145	0.171	0.21	0.226	0.452	0.166	0.159	0.157	0.157	0.171	0.19	0.209	0.196	0.216	0.266	0.298	0.536	0.21	0.222	0.222	0.231	0.22	0.263	0.299	0.312	0.338	0.374	0.465	0.522
