Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.113	0.113	0.113	0.118	0.113	0.116	0.12	0.11	0.113	0.113	0.115	0.114	0.114	0.107	0.114	0.115	0.114	0.112	0.111	0.108	0.114	0.112	0.111	0.11	0.11	0.105	0.108	0.11	0.109	0.108	0.114	0.105	0.111	0.107	0.106	0.113	0.111	0.104	0.11	0.107	0.109	0.108	0.114	0.119	0.113	0.111	0.121	0.109	0.107	0.111	0.11	0.107	0.109	0.107	0.11	0.119	0.11	0.112	0.108	0.112	0.106	0.105	0.11	0.11	0.107	0.111	0.112	0.107	0.12	0.112	0.109	0.108	0.107	0.105	0.11	0.111	0.11	0.109	0.11	0.107	0.105	0.11	0.108	0.107	0.107	0.107	0.113	0.11	0.106	0.11	0.113	0.106	0.108	0.105	0.109	0.108
0.45	0.107	0.107	0.107	0.112	0.109	0.112	0.111	0.106	0.108	0.108	0.11	0.111	0.109	0.103	0.108	0.109	0.11	0.108	0.107	0.108	0.111	0.109	0.108	0.108	0.107	0.104	0.107	0.107	0.107	0.106	0.106	0.104	0.107	0.106	0.105	0.11	0.109	0.103	0.109	0.105	0.107	0.108	0.113	0.118	0.111	0.11	0.114	0.107	0.105	0.108	0.109	0.106	0.107	0.105	0.109	0.118	0.109	0.11	0.107	0.111	0.105	0.104	0.108	0.108	0.106	0.109	0.109	0.106	0.116	0.11	0.108	0.107	0.105	0.104	0.109	0.109	0.108	0.107	0.108	0.106	0.104	0.109	0.107	0.106	0.105	0.105	0.111	0.108	0.104	0.108	0.111	0.105	0.107	0.104	0.108	0.107
0.95	0.107	0.107	0.107	0.112	0.109	0.112	0.111	0.106	0.108	0.108	0.11	0.111	0.109	0.103	0.108	0.108	0.109	0.107	0.107	0.107	0.111	0.109	0.108	0.108	0.107	0.104	0.106	0.107	0.107	0.106	0.106	0.103	0.107	0.106	0.104	0.109	0.109	0.102	0.108	0.105	0.108	0.108	0.112	0.117	0.111	0.11	0.112	0.107	0.105	0.108	0.108	0.106	0.107	0.105	0.109	0.118	0.108	0.11	0.106	0.111	0.105	0.104	0.108	0.107	0.106	0.109	0.109	0.106	0.115	0.11	0.107	0.107	0.105	0.104	0.108	0.109	0.108	0.107	0.108	0.105	0.104	0.108	0.107	0.106	0.105	0.105	0.111	0.108	0.104	0.108	0.111	0.105	0.107	0.104	0.107	0.107
1.45	0.107	0.107	0.107	0.112	0.109	0.112	0.111	0.106	0.108	0.108	0.11	0.111	0.109	0.103	0.108	0.108	0.109	0.108	0.107	0.107	0.111	0.109	0.109	0.108	0.108	0.105	0.106	0.107	0.107	0.106	0.106	0.104	0.107	0.106	0.105	0.109	0.109	0.103	0.108	0.106	0.108	0.108	0.112	0.117	0.111	0.11	0.112	0.108	0.106	0.109	0.108	0.106	0.107	0.105	0.109	0.118	0.108	0.11	0.107	0.112	0.105	0.106	0.108	0.107	0.106	0.109	0.109	0.106	0.114	0.11	0.107	0.107	0.106	0.105	0.108	0.109	0.108	0.107	0.108	0.106	0.105	0.108	0.107	0.107	0.105	0.106	0.111	0.108	0.105	0.108	0.111	0.105	0.107	0.105	0.108	0.108
1.95	0.108	0.107	0.108	0.113	0.11	0.114	0.112	0.107	0.11	0.11	0.111	0.112	0.11	0.105	0.109	0.109	0.11	0.108	0.108	0.108	0.112	0.11	0.11	0.109	0.108	0.106	0.107	0.108	0.108	0.107	0.107	0.104	0.109	0.107	0.106	0.11	0.109	0.104	0.109	0.106	0.109	0.109	0.113	0.118	0.112	0.111	0.112	0.109	0.107	0.11	0.109	0.107	0.108	0.106	0.11	0.119	0.109	0.111	0.108	0.113	0.106	0.106	0.109	0.109	0.107	0.11	0.109	0.109	0.115	0.112	0.108	0.108	0.107	0.106	0.109	0.111	0.109	0.108	0.109	0.106	0.106	0.109	0.108	0.108	0.106	0.107	0.112	0.109	0.105	0.109	0.112	0.106	0.108	0.106	0.109	0.109
2.45	0.11	0.108	0.111	0.116	0.113	0.116	0.114	0.11	0.113	0.113	0.113	0.114	0.112	0.107	0.11	0.111	0.112	0.111	0.111	0.109	0.114	0.113	0.113	0.112	0.111	0.107	0.109	0.11	0.11	0.11	0.11	0.107	0.112	0.111	0.109	0.113	0.111	0.105	0.111	0.109	0.112	0.112	0.115	0.12	0.114	0.114	0.115	0.112	0.109	0.112	0.11	0.109	0.11	0.109	0.112	0.123	0.111	0.114	0.11	0.117	0.108	0.108	0.111	0.111	0.109	0.113	0.112	0.115	0.118	0.115	0.11	0.111	0.109	0.108	0.11	0.114	0.111	0.111	0.111	0.109	0.109	0.111	0.112	0.112	0.108	0.11	0.114	0.112	0.108	0.112	0.114	0.109	0.111	0.111	0.112	0.112
2.95	0.115	0.111	0.116	0.122	0.12	0.122	0.12	0.117	0.121	0.119	0.117	0.12	0.116	0.111	0.114	0.115	0.117	0.116	0.116	0.111	0.12	0.12	0.118	0.117	0.117	0.112	0.114	0.114	0.115	0.115	0.116	0.114	0.12	0.117	0.117	0.121	0.116	0.11	0.115	0.114	0.117	0.117	0.12	0.122	0.118	0.121	0.12	0.12	0.113	0.116	0.114	0.113	0.114	0.115	0.12	0.128	0.116	0.121	0.117	0.125	0.112	0.113	0.114	0.116	0.113	0.119	0.117	0.12	0.127	0.121	0.113	0.118	0.114	0.112	0.112	0.121	0.117	0.119	0.118	0.114	0.117	0.118	0.119	0.12	0.112	0.116	0.119	0.117	0.113	0.118	0.12	0.114	0.118	0.118	0.12	0.12
3.7	0.142	0.13	0.143	0.155	0.151	0.15	0.155	0.157	0.171	0.173	0.157	0.176	0.139	0.133	0.135	0.146	0.144	0.148	0.15	0.126	0.157	0.171	0.164	0.171	0.141	0.135	0.138	0.146	0.15	0.148	0.164	0.16	0.172	0.171	0.178	0.182	0.137	0.134	0.147	0.154	0.149	0.152	0.154	0.166	0.154	0.176	0.181	0.183	0.133	0.141	0.137	0.143	0.146	0.163	0.159	0.167	0.155	0.167	0.165	0.184	0.136	0.142	0.142	0.15	0.148	0.157	0.151	0.161	0.166	0.166	0.142	0.182	0.139	0.14	0.139	0.166	0.155	0.16	0.16	0.159	0.175	0.182	0.173	0.185	0.136	0.143	0.144	0.154	0.148	0.161	0.162	0.154	0.169	0.173	0.182	0.184
4.2	0.151	0.137	0.153	0.169	0.167	0.166	0.179	0.182	0.206	0.207	0.2	0.229	0.15	0.141	0.145	0.157	0.158	0.165	0.172	0.145	0.185	0.208	0.206	0.223	0.152	0.143	0.152	0.16	0.167	0.167	0.187	0.187	0.207	0.208	0.23	0.238	0.145	0.142	0.159	0.17	0.164	0.171	0.178	0.195	0.187	0.218	0.222	0.244	0.142	0.151	0.148	0.157	0.162	0.184	0.185	0.194	0.184	0.204	0.21	0.245	0.145	0.154	0.154	0.169	0.165	0.178	0.172	0.19	0.194	0.205	0.176	0.244	0.149	0.152	0.151	0.186	0.176	0.181	0.186	0.19	0.217	0.22	0.223	0.247	0.145	0.155	0.158	0.173	0.166	0.187	0.187	0.181	0.208	0.221	0.24	0.249
4.7	0.155	0.149	0.164	0.186	0.189	0.187	0.206	0.217	0.25	0.244	0.241	0.308	0.16	0.146	0.157	0.173	0.176	0.185	0.199	0.171	0.227	0.256	0.247	0.3	0.161	0.151	0.17	0.177	0.186	0.19	0.217	0.223	0.255	0.253	0.284	0.305	0.151	0.15	0.172	0.192	0.184	0.192	0.208	0.233	0.232	0.257	0.265	0.319	0.147	0.163	0.163	0.174	0.185	0.21	0.216	0.225	0.225	0.247	0.262	0.321	0.153	0.17	0.171	0.192	0.186	0.207	0.201	0.227	0.227	0.261	0.221	0.318	0.155	0.168	0.163	0.209	0.204	0.207	0.218	0.228	0.271	0.262	0.272	0.321	0.155	0.16	0.178	0.199	0.19	0.218	0.221	0.219	0.255	0.263	0.292	0.337
