Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.125	0.124	0.135	0.139	0.145	0.148	0.149	0.154	0.164	0.186	0.179	0.196	0.131	0.127	0.141	0.147	0.151	0.154	0.161	0.166	0.171	0.194	0.193	0.197	0.135	0.128	0.148	0.156	0.156	0.163	0.164	0.17	0.177	0.187	0.197	0.204	0.134	0.134	0.151	0.159	0.158	0.167	0.164	0.172	0.176	0.184	0.183	0.189	0.14	0.125	0.142	0.147	0.152	0.16	0.152	0.156	0.163	0.171	0.169	0.176	0.129	0.128	0.136	0.149	0.15	0.155	0.145	0.157	0.162	0.172	0.167	0.178	0.133	0.134	0.136	0.156	0.152	0.163	0.155	0.163	0.164	0.174	0.176	0.181	0.137	0.123	0.145	0.141	0.153	0.16	0.152	0.134	0.168	0.174	0.174	0.175
0.461	0.12	0.117	0.124	0.128	0.131	0.131	0.129	0.131	0.139	0.15	0.145	0.155	0.124	0.12	0.13	0.134	0.135	0.134	0.138	0.139	0.142	0.156	0.155	0.157	0.128	0.12	0.136	0.142	0.139	0.142	0.143	0.143	0.149	0.153	0.16	0.165	0.128	0.126	0.139	0.144	0.14	0.146	0.142	0.145	0.147	0.15	0.147	0.153	0.134	0.121	0.132	0.137	0.138	0.143	0.134	0.136	0.139	0.143	0.14	0.144	0.124	0.123	0.128	0.137	0.138	0.138	0.129	0.136	0.138	0.144	0.139	0.146	0.129	0.129	0.129	0.145	0.139	0.147	0.138	0.142	0.142	0.146	0.146	0.15	0.133	0.119	0.136	0.131	0.139	0.143	0.136	0.12	0.145	0.148	0.145	0.146
0.961	0.119	0.117	0.123	0.127	0.129	0.128	0.126	0.129	0.135	0.147	0.141	0.151	0.123	0.119	0.128	0.133	0.133	0.132	0.135	0.136	0.138	0.152	0.151	0.152	0.127	0.12	0.134	0.141	0.138	0.139	0.139	0.14	0.144	0.148	0.155	0.159	0.128	0.125	0.138	0.143	0.139	0.144	0.14	0.143	0.144	0.146	0.143	0.149	0.134	0.12	0.133	0.136	0.137	0.141	0.133	0.134	0.136	0.139	0.136	0.141	0.125	0.123	0.127	0.136	0.136	0.135	0.127	0.134	0.136	0.141	0.135	0.142	0.129	0.128	0.128	0.144	0.138	0.144	0.136	0.139	0.139	0.144	0.142	0.147	0.133	0.119	0.136	0.128	0.137	0.141	0.134	0.119	0.142	0.145	0.142	0.142
1.461	0.119	0.117	0.123	0.127	0.129	0.129	0.127	0.129	0.136	0.147	0.141	0.151	0.122	0.119	0.13	0.133	0.133	0.133	0.137	0.135	0.138	0.152	0.15	0.152	0.127	0.12	0.137	0.142	0.138	0.139	0.14	0.14	0.145	0.148	0.155	0.16	0.129	0.127	0.141	0.145	0.139	0.144	0.141	0.143	0.144	0.147	0.144	0.149	0.135	0.121	0.132	0.136	0.137	0.141	0.133	0.134	0.136	0.138	0.136	0.14	0.125	0.124	0.128	0.138	0.136	0.136	0.127	0.133	0.135	0.14	0.137	0.142	0.13	0.13	0.128	0.144	0.138	0.145	0.136	0.14	0.138	0.143	0.142	0.146	0.133	0.121	0.137	0.13	0.139	0.143	0.135	0.12	0.143	0.145	0.142	0.143
1.961	0.12	0.118	0.125	0.128	0.13	0.13	0.128	0.13	0.137	0.149	0.143	0.152	0.123	0.12	0.131	0.134	0.134	0.134	0.137	0.136	0.139	0.153	0.151	0.153	0.128	0.122	0.139	0.144	0.139	0.14	0.141	0.142	0.146	0.149	0.156	0.161	0.129	0.13	0.143	0.147	0.14	0.146	0.143	0.145	0.145	0.148	0.144	0.15	0.136	0.121	0.133	0.137	0.138	0.142	0.133	0.135	0.137	0.139	0.138	0.142	0.126	0.129	0.13	0.141	0.138	0.137	0.129	0.135	0.137	0.142	0.138	0.144	0.131	0.133	0.131	0.145	0.139	0.145	0.136	0.14	0.14	0.145	0.143	0.147	0.135	0.123	0.137	0.13	0.14	0.144	0.136	0.122	0.143	0.146	0.144	0.144
2.461	0.123	0.121	0.128	0.131	0.134	0.133	0.132	0.133	0.141	0.152	0.147	0.155	0.127	0.123	0.134	0.136	0.137	0.137	0.141	0.139	0.142	0.156	0.155	0.156	0.131	0.127	0.141	0.147	0.143	0.143	0.143	0.145	0.149	0.152	0.16	0.165	0.132	0.133	0.145	0.15	0.143	0.149	0.146	0.148	0.149	0.151	0.148	0.155	0.138	0.124	0.136	0.139	0.141	0.145	0.137	0.138	0.141	0.143	0.141	0.146	0.129	0.132	0.133	0.143	0.14	0.14	0.132	0.137	0.139	0.145	0.141	0.148	0.134	0.136	0.135	0.148	0.142	0.149	0.139	0.143	0.143	0.149	0.147	0.152	0.138	0.126	0.141	0.136	0.144	0.148	0.14	0.125	0.148	0.151	0.149	0.149
2.961	0.129	0.127	0.134	0.137	0.14	0.14	0.139	0.141	0.148	0.158	0.157	0.163	0.133	0.128	0.14	0.142	0.143	0.143	0.148	0.144	0.148	0.164	0.163	0.164	0.136	0.133	0.146	0.153	0.149	0.15	0.15	0.152	0.156	0.16	0.167	0.175	0.137	0.138	0.152	0.156	0.149	0.156	0.152	0.154	0.157	0.16	0.156	0.166	0.144	0.131	0.141	0.144	0.146	0.152	0.143	0.144	0.148	0.15	0.149	0.155	0.134	0.138	0.139	0.15	0.146	0.147	0.137	0.143	0.146	0.153	0.15	0.158	0.14	0.143	0.142	0.154	0.148	0.156	0.144	0.15	0.15	0.157	0.155	0.163	0.145	0.131	0.147	0.142	0.15	0.155	0.146	0.132	0.157	0.16	0.159	0.159
3.461	0.139	0.139	0.144	0.149	0.151	0.152	0.152	0.154	0.162	0.172	0.173	0.176	0.144	0.137	0.151	0.151	0.153	0.154	0.16	0.157	0.161	0.177	0.177	0.178	0.145	0.143	0.156	0.163	0.161	0.161	0.162	0.166	0.169	0.174	0.182	0.195	0.146	0.146	0.162	0.167	0.159	0.168	0.164	0.167	0.17	0.174	0.173	0.185	0.153	0.142	0.153	0.155	0.158	0.165	0.155	0.156	0.161	0.165	0.165	0.174	0.144	0.148	0.149	0.164	0.157	0.16	0.149	0.155	0.158	0.167	0.165	0.176	0.151	0.154	0.156	0.165	0.16	0.166	0.152	0.163	0.164	0.17	0.171	0.181	0.156	0.142	0.158	0.155	0.162	0.169	0.161	0.144	0.172	0.176	0.178	0.178
3.961	0.149	0.155	0.158	0.165	0.165	0.168	0.17	0.172	0.183	0.191	0.198	0.203	0.156	0.146	0.165	0.163	0.166	0.169	0.177	0.176	0.18	0.196	0.2	0.204	0.157	0.155	0.168	0.177	0.177	0.177	0.179	0.185	0.188	0.195	0.205	0.227	0.158	0.156	0.176	0.18	0.174	0.186	0.182	0.185	0.191	0.196	0.199	0.218	0.164	0.157	0.167	0.169	0.173	0.181	0.172	0.174	0.182	0.188	0.19	0.206	0.156	0.162	0.164	0.181	0.173	0.177	0.168	0.174	0.177	0.188	0.192	0.207	0.165	0.168	0.174	0.18	0.174	0.182	0.167	0.182	0.184	0.19	0.197	0.213	0.171	0.157	0.172	0.171	0.178	0.188	0.18	0.165	0.193	0.2	0.206	0.211
4.461	0.157	0.171	0.171	0.18	0.179	0.183	0.188	0.192	0.208	0.218	0.24	0.253	0.168	0.154	0.18	0.175	0.179	0.185	0.194	0.198	0.202	0.223	0.236	0.257	0.168	0.167	0.179	0.191	0.193	0.193	0.198	0.204	0.21	0.224	0.241	0.282	0.168	0.165	0.192	0.195	0.189	0.204	0.2	0.206	0.216	0.226	0.24	0.277	0.174	0.172	0.182	0.184	0.188	0.199	0.189	0.194	0.207	0.22	0.23	0.262	0.167	0.175	0.18	0.199	0.19	0.195	0.186	0.197	0.201	0.218	0.233	0.264	0.179	0.183	0.193	0.194	0.19	0.198	0.18	0.202	0.208	0.217	0.237	0.27	0.186	0.173	0.186	0.189	0.194	0.206	0.202	0.19	0.221	0.234	0.251	0.267
