Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.142	0.145	0.141	0.146	0.16	0.162	0.175	0.169	0.187	0.203	0.196	0.194	0.144	0.142	0.147	0.166	0.164	0.169	0.187	0.184	0.174	0.198	0.205	0.194	0.134	0.136	0.15	0.151	0.161	0.159	0.177	0.176	0.17	0.202	0.19	0.18	0.134	0.138	0.149	0.146	0.157	0.185	0.183	0.163	0.2	0.218	0.203	0.183	0.128	0.138	0.145	0.144	0.149	0.152	0.152	0.146	0.157	0.188	0.174	0.17	0.136	0.134	0.139	0.142	0.148	0.159	0.151	0.15	0.155	0.159	0.172	0.163	0.132	0.136	0.141	0.141	0.151	0.153	0.156	0.155	0.158	0.162	0.157	0.148	0.137	0.136	0.141	0.147	0.149	0.147	0.156	0.15	0.165	0.165	0.171	0.169
0.461	0.129	0.132	0.128	0.13	0.141	0.139	0.146	0.141	0.15	0.162	0.152	0.149	0.135	0.13	0.133	0.146	0.144	0.147	0.156	0.151	0.145	0.161	0.162	0.153	0.128	0.128	0.136	0.135	0.143	0.138	0.149	0.148	0.145	0.165	0.153	0.146	0.129	0.13	0.135	0.133	0.14	0.157	0.158	0.14	0.162	0.169	0.166	0.149	0.126	0.131	0.134	0.132	0.14	0.135	0.133	0.129	0.135	0.16	0.145	0.14	0.133	0.129	0.131	0.131	0.135	0.165	0.133	0.132	0.135	0.136	0.142	0.135	0.13	0.131	0.135	0.132	0.138	0.14	0.139	0.137	0.138	0.14	0.135	0.126	0.136	0.132	0.134	0.138	0.138	0.136	0.138	0.133	0.145	0.142	0.148	0.145
0.961	0.128	0.131	0.128	0.129	0.139	0.137	0.145	0.14	0.148	0.159	0.149	0.145	0.135	0.131	0.132	0.144	0.142	0.144	0.154	0.149	0.144	0.157	0.161	0.15	0.127	0.128	0.136	0.133	0.141	0.137	0.146	0.145	0.143	0.161	0.153	0.146	0.129	0.134	0.135	0.133	0.138	0.158	0.165	0.137	0.159	0.167	0.165	0.147	0.128	0.134	0.136	0.133	0.145	0.138	0.134	0.129	0.134	0.158	0.144	0.14	0.133	0.13	0.131	0.132	0.135	0.176	0.133	0.131	0.133	0.135	0.141	0.133	0.131	0.132	0.134	0.132	0.138	0.139	0.138	0.137	0.137	0.139	0.133	0.125	0.136	0.132	0.134	0.138	0.137	0.135	0.137	0.132	0.142	0.141	0.146	0.144
1.461	0.128	0.131	0.129	0.13	0.14	0.138	0.145	0.141	0.148	0.16	0.149	0.146	0.135	0.133	0.133	0.144	0.143	0.144	0.154	0.149	0.145	0.157	0.16	0.151	0.128	0.129	0.136	0.135	0.142	0.139	0.145	0.146	0.143	0.165	0.154	0.146	0.13	0.135	0.136	0.134	0.14	0.158	0.167	0.137	0.16	0.169	0.163	0.148	0.132	0.136	0.138	0.134	0.151	0.139	0.135	0.129	0.136	0.159	0.145	0.14	0.135	0.133	0.134	0.136	0.137	0.181	0.135	0.134	0.134	0.139	0.14	0.133	0.131	0.133	0.135	0.133	0.139	0.14	0.138	0.137	0.139	0.139	0.134	0.125	0.136	0.133	0.135	0.139	0.138	0.137	0.138	0.133	0.144	0.142	0.147	0.145
1.961	0.129	0.132	0.13	0.132	0.141	0.139	0.146	0.143	0.15	0.162	0.151	0.148	0.138	0.134	0.135	0.146	0.144	0.146	0.156	0.151	0.148	0.159	0.163	0.153	0.129	0.131	0.138	0.137	0.143	0.14	0.145	0.147	0.144	0.167	0.156	0.147	0.132	0.136	0.139	0.135	0.143	0.157	0.171	0.139	0.16	0.172	0.163	0.15	0.134	0.137	0.141	0.136	0.155	0.141	0.135	0.131	0.137	0.161	0.147	0.142	0.138	0.137	0.136	0.139	0.139	0.191	0.137	0.136	0.136	0.141	0.142	0.136	0.133	0.134	0.136	0.135	0.141	0.141	0.14	0.139	0.14	0.141	0.135	0.126	0.137	0.135	0.137	0.14	0.14	0.138	0.139	0.135	0.145	0.144	0.149	0.147
2.461	0.131	0.134	0.132	0.134	0.143	0.142	0.148	0.146	0.153	0.164	0.154	0.151	0.14	0.137	0.137	0.148	0.147	0.149	0.158	0.153	0.151	0.163	0.166	0.156	0.131	0.133	0.14	0.138	0.144	0.142	0.147	0.15	0.146	0.169	0.159	0.15	0.134	0.138	0.14	0.138	0.145	0.158	0.175	0.141	0.162	0.175	0.164	0.153	0.135	0.14	0.142	0.139	0.159	0.143	0.138	0.133	0.14	0.165	0.151	0.145	0.138	0.137	0.136	0.137	0.139	0.204	0.137	0.136	0.138	0.144	0.145	0.139	0.134	0.136	0.138	0.136	0.144	0.144	0.141	0.141	0.143	0.143	0.138	0.129	0.14	0.136	0.139	0.143	0.142	0.141	0.142	0.137	0.147	0.146	0.152	0.15
2.961	0.135	0.138	0.136	0.139	0.147	0.147	0.154	0.151	0.159	0.171	0.16	0.159	0.144	0.141	0.141	0.153	0.152	0.155	0.163	0.159	0.159	0.169	0.173	0.164	0.134	0.137	0.144	0.143	0.148	0.148	0.152	0.155	0.149	0.173	0.166	0.158	0.137	0.142	0.145	0.142	0.15	0.16	0.181	0.147	0.167	0.182	0.166	0.161	0.138	0.144	0.147	0.143	0.164	0.148	0.143	0.139	0.147	0.17	0.158	0.153	0.144	0.143	0.142	0.144	0.145	0.194	0.145	0.144	0.144	0.151	0.151	0.145	0.137	0.138	0.141	0.141	0.148	0.148	0.145	0.146	0.15	0.149	0.144	0.135	0.143	0.14	0.142	0.147	0.146	0.146	0.146	0.143	0.153	0.152	0.159	0.157
3.461	0.138	0.14	0.138	0.142	0.15	0.15	0.158	0.154	0.164	0.179	0.17	0.174	0.148	0.145	0.145	0.156	0.156	0.159	0.166	0.164	0.167	0.177	0.186	0.18	0.138	0.142	0.148	0.147	0.15	0.153	0.156	0.161	0.153	0.179	0.178	0.173	0.14	0.146	0.15	0.146	0.154	0.161	0.184	0.154	0.171	0.192	0.169	0.176	0.142	0.148	0.151	0.147	0.167	0.153	0.148	0.148	0.157	0.183	0.174	0.171	0.144	0.144	0.144	0.146	0.148	0.202	0.148	0.149	0.151	0.164	0.164	0.162	0.141	0.142	0.145	0.146	0.153	0.154	0.151	0.155	0.163	0.161	0.156	0.149	0.148	0.147	0.149	0.156	0.156	0.156	0.155	0.156	0.165	0.165	0.174	0.174
3.961	0.139	0.142	0.14	0.143	0.151	0.151	0.159	0.155	0.166	0.186	0.186	0.199	0.15	0.147	0.146	0.157	0.157	0.16	0.166	0.165	0.173	0.184	0.207	0.206	0.14	0.143	0.148	0.148	0.15	0.153	0.156	0.162	0.155	0.182	0.196	0.197	0.142	0.147	0.151	0.146	0.156	0.16	0.185	0.156	0.174	0.201	0.178	0.203	0.144	0.15	0.152	0.148	0.168	0.153	0.15	0.15	0.164	0.195	0.198	0.203	0.147	0.145	0.144	0.146	0.148	0.204	0.149	0.151	0.154	0.173	0.186	0.189	0.145	0.145	0.149	0.151	0.158	0.161	0.158	0.162	0.181	0.182	0.18	0.178	0.158	0.158	0.159	0.169	0.171	0.172	0.168	0.176	0.185	0.186	0.201	0.202
4.461	0.139	0.143	0.142	0.144	0.151	0.15	0.158	0.155	0.167	0.191	0.201	0.24	0.154	0.15	0.149	0.159	0.158	0.159	0.166	0.165	0.177	0.194	0.222	0.25	0.142	0.146	0.149	0.148	0.15	0.151	0.155	0.162	0.157	0.184	0.209	0.238	0.144	0.149	0.152	0.148	0.156	0.158	0.185	0.155	0.172	0.208	0.198	0.247	0.147	0.153	0.154	0.15	0.17	0.153	0.15	0.152	0.166	0.208	0.223	0.251	0.148	0.147	0.146	0.148	0.15	0.207	0.149	0.152	0.157	0.186	0.215	0.232	0.148	0.149	0.153	0.158	0.162	0.167	0.166	0.172	0.2	0.204	0.214	0.218	0.167	0.171	0.174	0.185	0.191	0.195	0.188	0.204	0.214	0.216	0.241	0.24
