Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.153	0.148	0.17	0.18	0.184	0.188	0.189	0.193	0.203	0.233	0.224	0.21	0.158	0.159	0.181	0.195	0.194	0.194	0.2	0.212	0.212	0.224	0.234	0.222	0.15	0.146	0.174	0.182	0.186	0.185	0.19	0.191	0.204	0.209	0.208	0.201	0.151	0.151	0.178	0.187	0.188	0.188	0.191	0.198	0.204	0.208	0.211	0.189	0.15	0.153	0.157	0.188	0.174	0.183	0.192	0.195	0.2	0.205	0.208	0.182	0.147	0.153	0.151	0.185	0.18	0.181	0.171	0.194	0.201	0.199	0.196	0.177	0.148	0.154	0.154	0.168	0.183	0.181	0.183	0.186	0.194	0.195	0.203	0.174	0.153	0.145	0.152	0.167	0.177	0.186	0.19	0.181	0.201	0.2	0.197	0.18
0.461	0.14	0.133	0.151	0.155	0.159	0.156	0.154	0.159	0.163	0.184	0.176	0.165	0.144	0.143	0.158	0.167	0.167	0.163	0.165	0.173	0.171	0.178	0.185	0.174	0.14	0.135	0.156	0.16	0.164	0.158	0.16	0.159	0.166	0.168	0.164	0.162	0.142	0.139	0.162	0.164	0.166	0.161	0.16	0.162	0.168	0.168	0.168	0.153	0.142	0.141	0.145	0.166	0.157	0.158	0.16	0.163	0.166	0.167	0.167	0.148	0.14	0.142	0.14	0.166	0.161	0.157	0.146	0.163	0.167	0.162	0.158	0.145	0.141	0.143	0.143	0.151	0.162	0.156	0.157	0.16	0.163	0.16	0.164	0.144	0.146	0.136	0.142	0.15	0.159	0.163	0.162	0.154	0.17	0.164	0.16	0.152
0.961	0.139	0.132	0.148	0.153	0.157	0.153	0.15	0.155	0.158	0.178	0.17	0.16	0.143	0.141	0.156	0.165	0.164	0.159	0.16	0.168	0.165	0.172	0.178	0.169	0.14	0.134	0.154	0.158	0.161	0.155	0.155	0.155	0.162	0.163	0.159	0.157	0.142	0.14	0.159	0.162	0.164	0.158	0.156	0.158	0.163	0.163	0.164	0.149	0.141	0.141	0.143	0.164	0.155	0.156	0.157	0.159	0.161	0.162	0.162	0.145	0.139	0.14	0.139	0.165	0.16	0.154	0.144	0.158	0.162	0.157	0.154	0.142	0.141	0.141	0.142	0.149	0.162	0.154	0.154	0.157	0.159	0.155	0.159	0.141	0.145	0.135	0.14	0.149	0.157	0.16	0.159	0.152	0.167	0.16	0.156	0.149
1.461	0.138	0.132	0.148	0.152	0.156	0.154	0.151	0.155	0.158	0.178	0.171	0.16	0.142	0.141	0.157	0.163	0.163	0.158	0.159	0.167	0.164	0.171	0.177	0.168	0.139	0.135	0.159	0.161	0.161	0.154	0.155	0.154	0.161	0.162	0.158	0.157	0.141	0.138	0.163	0.162	0.163	0.158	0.155	0.158	0.163	0.163	0.162	0.148	0.144	0.141	0.146	0.165	0.155	0.156	0.157	0.158	0.161	0.161	0.164	0.144	0.14	0.141	0.142	0.164	0.159	0.154	0.143	0.159	0.161	0.157	0.152	0.141	0.141	0.142	0.141	0.15	0.161	0.154	0.153	0.156	0.159	0.155	0.159	0.14	0.145	0.135	0.14	0.149	0.158	0.159	0.158	0.152	0.167	0.16	0.155	0.149
1.961	0.139	0.134	0.149	0.154	0.157	0.154	0.151	0.156	0.159	0.18	0.171	0.162	0.144	0.142	0.159	0.168	0.164	0.16	0.161	0.168	0.166	0.172	0.179	0.17	0.141	0.139	0.16	0.163	0.162	0.155	0.157	0.156	0.163	0.163	0.161	0.159	0.142	0.14	0.164	0.165	0.164	0.159	0.159	0.161	0.165	0.164	0.165	0.15	0.144	0.144	0.146	0.166	0.156	0.156	0.158	0.16	0.162	0.162	0.165	0.146	0.141	0.145	0.143	0.166	0.161	0.155	0.145	0.16	0.163	0.159	0.154	0.144	0.142	0.143	0.143	0.15	0.163	0.155	0.155	0.159	0.16	0.156	0.161	0.142	0.146	0.137	0.141	0.15	0.159	0.16	0.16	0.154	0.168	0.161	0.157	0.151
2.461	0.141	0.136	0.152	0.157	0.161	0.157	0.155	0.16	0.162	0.183	0.174	0.165	0.145	0.145	0.161	0.171	0.166	0.162	0.163	0.171	0.168	0.175	0.183	0.174	0.144	0.143	0.164	0.166	0.165	0.158	0.16	0.161	0.167	0.167	0.163	0.163	0.145	0.143	0.166	0.167	0.167	0.161	0.162	0.163	0.168	0.167	0.169	0.154	0.146	0.147	0.149	0.168	0.158	0.16	0.161	0.163	0.166	0.166	0.168	0.15	0.143	0.147	0.145	0.169	0.164	0.159	0.148	0.163	0.166	0.163	0.159	0.148	0.145	0.146	0.146	0.153	0.166	0.159	0.157	0.161	0.163	0.16	0.164	0.146	0.148	0.14	0.144	0.153	0.163	0.164	0.163	0.157	0.172	0.165	0.161	0.155
2.961	0.146	0.142	0.157	0.162	0.166	0.162	0.162	0.167	0.169	0.19	0.179	0.173	0.151	0.15	0.167	0.177	0.172	0.168	0.169	0.177	0.175	0.183	0.19	0.183	0.148	0.148	0.168	0.17	0.171	0.165	0.167	0.166	0.174	0.174	0.171	0.171	0.149	0.149	0.173	0.173	0.173	0.168	0.168	0.17	0.174	0.175	0.176	0.163	0.151	0.153	0.155	0.174	0.162	0.165	0.167	0.17	0.173	0.173	0.175	0.159	0.148	0.153	0.15	0.175	0.17	0.165	0.153	0.169	0.173	0.169	0.166	0.157	0.151	0.153	0.152	0.159	0.17	0.164	0.161	0.168	0.169	0.168	0.172	0.156	0.154	0.145	0.15	0.161	0.17	0.171	0.169	0.164	0.179	0.173	0.171	0.165
3.461	0.153	0.154	0.168	0.172	0.176	0.172	0.174	0.18	0.182	0.204	0.19	0.187	0.162	0.159	0.177	0.186	0.181	0.179	0.182	0.189	0.188	0.195	0.205	0.201	0.156	0.158	0.177	0.181	0.181	0.177	0.178	0.18	0.188	0.188	0.187	0.189	0.157	0.159	0.183	0.182	0.184	0.178	0.18	0.182	0.187	0.189	0.192	0.179	0.159	0.164	0.164	0.182	0.17	0.175	0.177	0.182	0.186	0.187	0.189	0.176	0.156	0.161	0.16	0.185	0.181	0.177	0.164	0.182	0.185	0.183	0.179	0.174	0.161	0.165	0.165	0.169	0.179	0.175	0.168	0.181	0.181	0.181	0.191	0.173	0.165	0.154	0.162	0.173	0.181	0.184	0.18	0.179	0.194	0.19	0.188	0.184
3.961	0.163	0.169	0.181	0.186	0.191	0.185	0.192	0.199	0.201	0.226	0.209	0.213	0.174	0.169	0.189	0.2	0.195	0.194	0.198	0.208	0.207	0.213	0.226	0.23	0.166	0.17	0.186	0.195	0.194	0.194	0.193	0.199	0.209	0.208	0.213	0.217	0.165	0.171	0.197	0.193	0.198	0.194	0.196	0.199	0.207	0.209	0.217	0.207	0.168	0.178	0.178	0.195	0.18	0.191	0.193	0.199	0.207	0.208	0.214	0.207	0.166	0.172	0.173	0.2	0.198	0.194	0.179	0.2	0.203	0.205	0.201	0.205	0.174	0.18	0.183	0.183	0.192	0.19	0.18	0.197	0.2	0.201	0.22	0.205	0.178	0.167	0.176	0.19	0.197	0.201	0.196	0.2	0.215	0.212	0.213	0.218
4.461	0.172	0.183	0.192	0.2	0.204	0.198	0.211	0.219	0.224	0.256	0.244	0.263	0.186	0.176	0.202	0.211	0.208	0.209	0.214	0.23	0.231	0.238	0.262	0.285	0.174	0.18	0.194	0.208	0.207	0.21	0.209	0.219	0.233	0.235	0.251	0.271	0.174	0.184	0.211	0.205	0.214	0.208	0.213	0.219	0.232	0.239	0.256	0.259	0.177	0.192	0.192	0.208	0.191	0.206	0.209	0.218	0.232	0.239	0.251	0.263	0.176	0.183	0.187	0.215	0.215	0.212	0.197	0.221	0.227	0.234	0.236	0.262	0.188	0.196	0.202	0.197	0.204	0.204	0.192	0.217	0.221	0.229	0.265	0.262	0.192	0.18	0.191	0.207	0.213	0.219	0.214	0.224	0.241	0.245	0.255	0.275
4.961	0.18	0.2	0.206	0.215	0.219	0.212	0.233	0.242	0.253	0.29	0.278	0.325	0.199	0.186	0.217	0.226	0.223	0.227	0.232	0.255	0.261	0.274	0.31	0.349	0.183	0.192	0.205	0.222	0.221	0.228	0.229	0.242	0.262	0.272	0.301	0.333	0.183	0.196	0.226	0.22	0.23	0.226	0.237	0.244	0.262	0.28	0.303	0.318	0.186	0.208	0.207	0.222	0.2	0.223	0.227	0.242	0.264	0.28	0.302	0.327	0.189	0.195	0.202	0.232	0.233	0.232	0.215	0.247	0.258	0.274	0.287	0.328	0.203	0.212	0.223	0.211	0.218	0.222	0.205	0.242	0.249	0.267	0.319	0.331	0.209	0.191	0.208	0.227	0.232	0.241	0.237	0.256	0.276	0.29	0.306	0.35
5.461	0.187	0.214	0.223	0.227	0.232	0.224	0.258	0.269	0.284	0.316	0.294	0.386	0.211	0.194	0.229	0.239	0.237	0.247	0.252	0.284	0.293	0.304	0.339	0.415	0.19	0.2	0.212	0.235	0.235	0.248	0.25	0.268	0.291	0.299	0.335	0.403	0.189	0.207	0.24	0.231	0.244	0.244	0.261	0.273	0.295	0.31	0.341	0.394	0.195	0.224	0.221	0.236	0.205	0.242	0.247	0.273	0.301	0.313	0.34	0.413	0.197	0.206	0.218	0.244	0.249	0.255	0.232	0.277	0.294	0.309	0.325	0.421	0.218	0.229	0.248	0.225	0.227	0.244	0.218	0.272	0.29	0.303	0.355	0.439	0.223	0.189	0.228	0.245	0.245	0.265	0.263	0.297	0.318	0.328	0.363	0.474
5.961	0.193	0.229	0.24	0.238	0.25	0.234	0.277	0.282	0.299	0.332	0.3	0.408	0.222	0.199	0.243	0.252	0.248	0.267	0.267	0.313	0.318	0.321	0.359	0.457	0.195	0.208	0.217	0.244	0.246	0.262	0.268	0.29	0.303	0.323	0.367	0.445	0.192	0.214	0.25	0.24	0.255	0.268	0.278	0.302	0.325	0.341	0.374	0.461	0.207	0.236	0.234	0.259	0.207	0.26	0.264	0.299	0.328	0.344	0.39	0.503	0.204	0.212	0.232	0.262	0.269	0.275	0.241	0.306	0.331	0.339	0.378	0.534	0.228	0.244	0.267	0.236	0.236	0.255	0.229	0.289	0.327	0.345	0.405	0.564	0.239	0.186	0.256	0.272	0.295	0.279	0.287	0.332	0.358	0.377	0.447	0.591
