Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.109	0.112	0.109	0.111	0.114	0.111	0.11	0.115	0.114	0.115	0.113	0.113	0.111	0.107	0.109	0.109	0.111	0.108	0.108	0.109	0.108	0.11	0.11	0.108	0.109	0.104	0.106	0.115	0.109	0.107	0.109	0.107	0.107	0.108	0.112	0.107	0.109	0.107	0.11	0.111	0.111	0.109	0.112	0.108	0.111	0.11	0.106	0.112	0.107	0.107	0.115	0.111	0.111	0.11	0.111	0.111	0.111	0.11	0.11	0.108	0.107	0.106	0.11	0.107	0.106	0.112	0.107	0.111	0.109	0.105	0.105	0.109	0.105	0.109	0.106	0.106	0.107	0.113	0.111	0.109	0.105	0.107	0.105	0.108	0.108	0.108	0.111	0.108	0.107	0.111	0.11	0.108	0.114	0.108	0.107	0.108
0.45	0.106	0.108	0.106	0.107	0.108	0.106	0.105	0.109	0.11	0.112	0.109	0.11	0.107	0.105	0.107	0.106	0.108	0.107	0.106	0.107	0.106	0.108	0.108	0.107	0.107	0.102	0.104	0.112	0.107	0.106	0.107	0.105	0.105	0.106	0.109	0.106	0.107	0.106	0.108	0.109	0.109	0.108	0.11	0.107	0.109	0.109	0.105	0.111	0.106	0.106	0.112	0.109	0.109	0.108	0.109	0.11	0.109	0.109	0.108	0.107	0.106	0.105	0.109	0.106	0.104	0.111	0.105	0.11	0.108	0.104	0.104	0.108	0.104	0.108	0.105	0.105	0.106	0.111	0.109	0.107	0.104	0.106	0.104	0.107	0.107	0.108	0.109	0.107	0.106	0.11	0.109	0.107	0.112	0.107	0.106	0.108
0.95	0.105	0.108	0.105	0.107	0.108	0.105	0.105	0.109	0.109	0.112	0.109	0.11	0.107	0.105	0.106	0.106	0.108	0.107	0.106	0.107	0.106	0.108	0.108	0.107	0.107	0.102	0.103	0.111	0.107	0.106	0.107	0.105	0.105	0.106	0.109	0.106	0.107	0.105	0.107	0.108	0.109	0.108	0.109	0.107	0.108	0.109	0.105	0.111	0.105	0.105	0.111	0.109	0.109	0.108	0.108	0.106	0.109	0.108	0.108	0.107	0.106	0.104	0.108	0.105	0.104	0.11	0.105	0.11	0.108	0.104	0.104	0.108	0.104	0.108	0.104	0.105	0.106	0.11	0.109	0.107	0.104	0.106	0.104	0.108	0.107	0.107	0.109	0.107	0.106	0.11	0.109	0.107	0.112	0.107	0.106	0.108
1.45	0.106	0.108	0.106	0.107	0.108	0.106	0.105	0.109	0.109	0.112	0.11	0.109	0.107	0.105	0.106	0.106	0.108	0.107	0.106	0.107	0.106	0.108	0.108	0.108	0.107	0.103	0.104	0.111	0.107	0.106	0.107	0.105	0.105	0.107	0.109	0.107	0.107	0.106	0.107	0.109	0.109	0.108	0.109	0.107	0.108	0.109	0.105	0.111	0.106	0.106	0.111	0.109	0.109	0.108	0.108	0.106	0.109	0.109	0.108	0.108	0.106	0.106	0.108	0.106	0.104	0.11	0.105	0.11	0.108	0.104	0.104	0.109	0.105	0.108	0.105	0.105	0.106	0.11	0.109	0.108	0.104	0.106	0.105	0.108	0.107	0.108	0.109	0.108	0.106	0.11	0.109	0.107	0.112	0.107	0.106	0.108
1.95	0.107	0.11	0.107	0.108	0.109	0.106	0.106	0.11	0.11	0.113	0.111	0.111	0.108	0.106	0.107	0.107	0.109	0.108	0.107	0.108	0.107	0.109	0.109	0.109	0.108	0.104	0.105	0.112	0.107	0.107	0.108	0.106	0.106	0.108	0.11	0.108	0.108	0.106	0.108	0.109	0.109	0.109	0.111	0.108	0.109	0.11	0.106	0.113	0.106	0.107	0.111	0.11	0.11	0.108	0.109	0.11	0.109	0.111	0.109	0.109	0.107	0.107	0.109	0.106	0.105	0.111	0.106	0.11	0.109	0.105	0.106	0.11	0.106	0.11	0.106	0.105	0.107	0.111	0.11	0.109	0.105	0.107	0.107	0.109	0.108	0.108	0.11	0.108	0.107	0.111	0.11	0.108	0.113	0.108	0.108	0.11
2.45	0.109	0.112	0.109	0.11	0.111	0.109	0.109	0.112	0.112	0.115	0.114	0.114	0.11	0.108	0.109	0.108	0.112	0.111	0.109	0.111	0.11	0.112	0.113	0.112	0.11	0.106	0.107	0.114	0.109	0.11	0.111	0.109	0.108	0.111	0.112	0.112	0.11	0.108	0.11	0.111	0.111	0.111	0.113	0.11	0.111	0.112	0.109	0.117	0.108	0.109	0.113	0.111	0.113	0.111	0.113	0.11	0.112	0.114	0.112	0.112	0.108	0.109	0.111	0.109	0.107	0.114	0.108	0.113	0.112	0.108	0.109	0.114	0.107	0.112	0.108	0.108	0.111	0.113	0.113	0.112	0.107	0.111	0.111	0.112	0.11	0.111	0.113	0.111	0.11	0.113	0.113	0.111	0.117	0.112	0.112	0.113
2.95	0.115	0.116	0.113	0.115	0.117	0.114	0.114	0.118	0.118	0.121	0.123	0.119	0.114	0.113	0.114	0.113	0.117	0.117	0.114	0.118	0.116	0.118	0.12	0.119	0.115	0.11	0.112	0.119	0.114	0.115	0.117	0.115	0.114	0.118	0.116	0.119	0.114	0.113	0.115	0.116	0.115	0.116	0.119	0.115	0.116	0.117	0.117	0.123	0.111	0.113	0.116	0.116	0.116	0.115	0.115	0.117	0.117	0.121	0.119	0.12	0.113	0.115	0.116	0.115	0.111	0.12	0.116	0.12	0.119	0.114	0.116	0.124	0.112	0.115	0.113	0.113	0.117	0.118	0.12	0.118	0.113	0.118	0.119	0.12	0.115	0.117	0.119	0.117	0.116	0.121	0.121	0.118	0.124	0.12	0.122	0.121
3.7	0.149	0.138	0.14	0.15	0.15	0.153	0.15	0.153	0.159	0.164	0.186	0.18	0.136	0.138	0.139	0.145	0.15	0.158	0.152	0.16	0.159	0.161	0.172	0.18	0.138	0.137	0.148	0.147	0.151	0.152	0.16	0.161	0.159	0.168	0.161	0.182	0.139	0.14	0.146	0.147	0.144	0.152	0.165	0.157	0.156	0.16	0.173	0.188	0.133	0.139	0.142	0.145	0.15	0.147	0.157	0.154	0.159	0.161	0.172	0.187	0.138	0.144	0.15	0.154	0.147	0.153	0.153	0.168	0.163	0.162	0.178	0.194	0.138	0.144	0.151	0.154	0.157	0.152	0.158	0.171	0.16	0.173	0.18	0.189	0.139	0.15	0.154	0.152	0.157	0.171	0.159	0.166	0.176	0.179	0.192	0.185
4.2	0.165	0.144	0.15	0.162	0.166	0.171	0.172	0.179	0.189	0.199	0.241	0.232	0.142	0.147	0.148	0.158	0.167	0.18	0.174	0.188	0.189	0.2	0.22	0.236	0.147	0.146	0.163	0.163	0.169	0.172	0.184	0.187	0.192	0.208	0.21	0.237	0.148	0.151	0.161	0.163	0.161	0.17	0.198	0.184	0.185	0.197	0.217	0.245	0.141	0.151	0.154	0.16	0.168	0.167	0.18	0.188	0.189	0.198	0.219	0.249	0.153	0.157	0.164	0.172	0.164	0.174	0.175	0.2	0.197	0.199	0.233	0.256	0.146	0.157	0.169	0.172	0.179	0.173	0.188	0.202	0.196	0.213	0.234	0.255	0.148	0.166	0.171	0.17	0.178	0.2	0.184	0.198	0.219	0.226	0.251	0.246
4.7	0.182	0.15	0.16	0.179	0.188	0.195	0.2	0.212	0.232	0.245	0.299	0.313	0.148	0.157	0.16	0.177	0.19	0.208	0.202	0.224	0.233	0.242	0.263	0.317	0.154	0.156	0.182	0.181	0.19	0.197	0.214	0.223	0.239	0.254	0.264	0.313	0.159	0.164	0.179	0.183	0.181	0.192	0.238	0.22	0.229	0.245	0.265	0.327	0.151	0.166	0.172	0.18	0.19	0.191	0.211	0.231	0.234	0.246	0.275	0.324	0.166	0.172	0.184	0.192	0.186	0.202	0.203	0.245	0.246	0.249	0.284	0.34	0.153	0.175	0.191	0.195	0.207	0.2	0.225	0.243	0.244	0.267	0.28	0.334	0.157	0.186	0.19	0.193	0.203	0.234	0.215	0.241	0.263	0.268	0.303	0.335
