Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.119	0.119	0.118	0.117	0.12	0.118	0.115	0.114	0.113	0.117	0.114	0.112	0.12	0.114	0.114	0.114	0.117	0.116	0.112	0.114	0.114	0.114	0.111	0.111	0.113	0.115	0.112	0.115	0.115	0.116	0.111	0.116	0.114	0.11	0.112	0.109	0.113	0.114	0.111	0.114	0.117	0.114	0.113	0.112	0.113	0.111	0.111	0.112	0.117	0.116	0.115	0.113	0.117	0.117	0.118	0.113	0.112	0.109	0.114	0.111	0.113	0.112	0.115	0.113	0.115	0.117	0.112	0.11	0.114	0.111	0.107	0.111	0.113	0.113	0.115	0.119	0.113	0.115	0.112	0.114	0.118	0.108	0.11	0.111	0.115	0.113	0.121	0.117	0.118	0.111	0.116	0.11	0.119	0.108	0.111	0.111
0.45	0.113	0.115	0.114	0.113	0.113	0.113	0.111	0.11	0.11	0.112	0.109	0.109	0.117	0.111	0.111	0.111	0.113	0.114	0.111	0.113	0.113	0.113	0.11	0.109	0.111	0.113	0.11	0.113	0.112	0.137	0.11	0.115	0.112	0.109	0.11	0.108	0.112	0.113	0.109	0.111	0.115	0.113	0.112	0.111	0.113	0.11	0.11	0.111	0.114	0.114	0.113	0.111	0.115	0.116	0.116	0.112	0.111	0.108	0.113	0.11	0.111	0.11	0.113	0.111	0.113	0.121	0.111	0.109	0.112	0.11	0.107	0.11	0.111	0.111	0.114	0.117	0.112	0.113	0.111	0.112	0.116	0.108	0.109	0.11	0.114	0.112	0.119	0.116	0.116	0.11	0.114	0.109	0.118	0.107	0.111	0.111
0.95	0.113	0.115	0.114	0.113	0.113	0.114	0.111	0.11	0.11	0.112	0.109	0.109	0.117	0.112	0.113	0.114	0.113	0.114	0.111	0.113	0.113	0.113	0.11	0.11	0.113	0.116	0.111	0.115	0.112	0.153	0.111	0.115	0.113	0.109	0.11	0.108	0.112	0.257	0.11	0.112	0.115	0.113	0.112	0.112	0.114	0.11	0.11	0.111	0.114	0.114	0.113	0.111	0.116	0.116	0.116	0.112	0.112	0.11	0.115	0.11	0.112	0.11	0.114	0.111	0.113	0.128	0.111	0.109	0.113	0.11	0.107	0.11	0.112	0.113	0.114	0.117	0.112	0.113	0.111	0.112	0.116	0.107	0.109	0.11	0.113	0.111	0.12	0.115	0.116	0.11	0.114	0.109	0.117	0.107	0.111	0.111
2.25	0.133	0.133	0.134	0.132	0.135	0.137	0.137	0.139	0.141	0.145	0.138	0.137	0.136	0.132	0.154	0.138	0.133	0.136	0.136	0.146	0.143	0.14	0.136	0.132	0.134	0.133	0.137	0.138	0.139	0.189	0.137	0.138	0.139	0.139	0.139	0.136	0.134	0.133	0.142	0.135	0.137	0.134	0.139	0.142	0.149	0.135	0.134	0.135	0.134	0.132	0.135	0.138	0.141	0.137	0.135	0.145	0.153	0.143	0.14	0.137	0.133	0.131	0.137	0.14	0.134	0.155	0.138	0.133	0.139	0.136	0.133	0.134	0.136	0.134	0.136	0.139	0.138	0.134	0.139	0.138	0.137	0.134	0.134	0.138	0.134	0.134	0.143	0.14	0.135	0.14	0.136	0.133	0.139	0.136	0.137	0.143
2.75	0.134	0.134	0.135	0.133	0.135	0.137	0.137	0.14	0.143	0.15	0.14	0.14	0.137	0.133	0.133	0.139	0.135	0.138	0.138	0.147	0.145	0.142	0.138	0.137	0.134	0.134	0.138	0.14	0.141	0.199	0.139	0.14	0.141	0.14	0.142	0.14	0.136	0.134	0.143	0.136	0.138	0.135	0.14	0.143	0.151	0.138	0.136	0.138	0.134	0.133	0.136	0.139	0.141	0.139	0.136	0.147	0.154	0.144	0.142	0.14	0.133	0.132	0.138	0.142	0.136	0.159	0.14	0.135	0.141	0.139	0.136	0.138	0.137	0.135	0.137	0.14	0.139	0.135	0.142	0.138	0.138	0.136	0.137	0.138	0.135	0.134	0.143	0.141	0.138	0.141	0.136	0.134	0.139	0.135	0.14	0.146
3.25	0.136	0.136	0.137	0.135	0.139	0.14	0.14	0.142	0.146	0.157	0.146	0.146	0.139	0.137	0.135	0.141	0.14	0.142	0.144	0.156	0.154	0.153	0.149	0.148	0.135	0.137	0.141	0.145	0.147	0.211	0.147	0.15	0.153	0.152	0.158	0.153	0.143	0.137	0.146	0.141	0.145	0.143	0.148	0.15	0.162	0.15	0.149	0.15	0.136	0.136	0.14	0.141	0.146	0.149	0.143	0.156	0.166	0.155	0.154	0.153	0.135	0.136	0.141	0.149	0.144	0.165	0.148	0.146	0.15	0.155	0.152	0.152	0.141	0.14	0.142	0.145	0.148	0.142	0.15	0.143	0.147	0.147	0.151	0.146	0.138	0.138	0.147	0.148	0.146	0.147	0.142	0.143	0.148	0.144	0.155	0.159
3.75	0.138	0.138	0.138	0.136	0.141	0.142	0.142	0.144	0.15	0.165	0.154	0.158	0.141	0.141	0.137	0.148	0.149	0.153	0.153	0.165	0.163	0.161	0.159	0.163	0.137	0.14	0.145	0.154	0.156	0.222	0.159	0.161	0.164	0.162	0.172	0.168	0.151	0.141	0.15	0.151	0.157	0.155	0.16	0.162	0.173	0.163	0.163	0.165	0.139	0.141	0.146	0.148	0.159	0.167	0.157	0.169	0.181	0.167	0.167	0.17	0.139	0.142	0.148	0.16	0.16	0.175	0.161	0.16	0.164	0.17	0.169	0.175	0.147	0.149	0.15	0.152	0.165	0.155	0.164	0.155	0.161	0.163	0.169	0.154	0.144	0.143	0.156	0.163	0.159	0.164	0.155	0.158	0.159	0.153	0.173	0.179
4.25	0.136	0.136	0.135	0.134	0.138	0.141	0.14	0.142	0.149	0.169	0.166	0.178	0.139	0.139	0.136	0.147	0.147	0.151	0.152	0.162	0.166	0.165	0.174	0.187	0.136	0.139	0.144	0.153	0.156	0.225	0.159	0.162	0.17	0.17	0.19	0.192	0.151	0.14	0.15	0.151	0.157	0.155	0.16	0.164	0.177	0.173	0.183	0.19	0.139	0.141	0.146	0.15	0.163	0.174	0.162	0.173	0.19	0.18	0.187	0.197	0.14	0.142	0.15	0.16	0.166	0.176	0.164	0.17	0.176	0.189	0.195	0.205	0.148	0.149	0.151	0.151	0.17	0.157	0.167	0.162	0.171	0.183	0.196	0.173	0.149	0.149	0.166	0.175	0.167	0.182	0.17	0.175	0.173	0.164	0.198	0.21
4.75	0.135	0.135	0.134	0.132	0.135	0.139	0.137	0.14	0.146	0.169	0.18	0.219	0.138	0.136	0.134	0.145	0.144	0.147	0.149	0.159	0.162	0.169	0.196	0.228	0.136	0.138	0.141	0.15	0.154	0.226	0.154	0.157	0.169	0.175	0.212	0.235	0.147	0.138	0.147	0.147	0.152	0.151	0.158	0.161	0.177	0.181	0.211	0.237	0.137	0.139	0.142	0.148	0.159	0.168	0.16	0.17	0.191	0.195	0.216	0.246	0.138	0.138	0.145	0.154	0.157	0.175	0.159	0.169	0.179	0.206	0.229	0.259	0.145	0.144	0.148	0.148	0.164	0.154	0.16	0.16	0.172	0.199	0.231	0.209	0.155	0.155	0.176	0.186	0.172	0.197	0.181	0.191	0.193	0.179	0.234	0.262
5.25	0.134	0.133	0.133	0.131	0.134	0.137	0.136	0.138	0.144	0.168	0.199	0.279	0.137	0.134	0.133	0.143	0.141	0.145	0.146	0.156	0.158	0.171	0.218	0.295	0.135	0.135	0.139	0.147	0.15	0.226	0.15	0.153	0.161	0.18	0.237	0.302	0.145	0.136	0.145	0.145	0.149	0.148	0.153	0.158	0.177	0.193	0.239	0.312	0.136	0.137	0.139	0.145	0.156	0.162	0.156	0.165	0.188	0.211	0.247	0.316	0.136	0.135	0.142	0.15	0.15	0.173	0.153	0.16	0.174	0.22	0.28	0.343	0.142	0.141	0.145	0.146	0.158	0.15	0.155	0.155	0.167	0.209	0.265	0.262	0.16	0.162	0.188	0.197	0.177	0.215	0.195	0.21	0.212	0.202	0.284	0.344
