Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.122	0.118	0.119	0.128	0.117	0.123	0.114	0.117	0.117	0.119	0.114	0.114	0.124	0.113	0.116	0.111	0.114	0.116	0.113	0.112	0.117	0.116	0.11	0.112	0.119	0.115	0.112	0.116	0.112	0.109	0.111	0.11	0.118	0.114	0.11	0.111	0.118	0.109	0.111	0.118	0.113	0.114	0.114	0.11	0.115	0.114	0.111	0.115	0.116	0.113	0.114	0.114	0.118	0.114	0.115	0.112	0.117	0.111	0.111	0.11	0.122	0.113	0.113	0.115	0.114	0.112	0.118	0.111	0.114	0.116	0.11	0.11	0.125	0.112	0.114	0.111	0.11	0.112	0.121	0.111	0.112	0.114	0.109	0.109	0.118	0.115	0.11	0.114	0.114	0.111	0.112	0.108	0.117	0.112	0.111	0.122
0.45	0.115	0.113	0.115	0.125	0.11	0.116	0.11	0.112	0.112	0.114	0.111	0.11	0.117	0.111	0.113	0.108	0.111	0.114	0.111	0.11	0.114	0.113	0.109	0.11	0.112	0.112	0.11	0.113	0.111	0.108	0.109	0.109	0.116	0.113	0.109	0.11	0.113	0.107	0.11	0.116	0.111	0.112	0.113	0.109	0.113	0.113	0.11	0.114	0.113	0.112	0.112	0.113	0.116	0.112	0.138	0.11	0.115	0.11	0.11	0.11	0.119	0.111	0.111	0.113	0.113	0.11	0.116	0.109	0.113	0.114	0.109	0.109	0.121	0.11	0.112	0.11	0.109	0.111	0.118	0.109	0.111	0.113	0.107	0.108	0.115	0.114	0.109	0.113	0.113	0.11	0.111	0.107	0.115	0.111	0.11	0.121
0.95	0.114	0.113	0.115	0.125	0.11	0.116	0.11	0.112	0.112	0.115	0.111	0.11	0.116	0.112	0.113	0.11	0.113	0.114	0.111	0.11	0.114	0.113	0.109	0.11	0.112	0.116	0.112	0.116	0.111	0.108	0.109	0.109	0.117	0.113	0.108	0.11	0.112	0.108	0.11	0.116	0.111	0.113	0.113	0.109	0.115	0.113	0.111	0.114	0.113	0.112	0.113	0.113	0.116	0.112	0.159	0.11	0.115	0.111	0.112	0.11	0.118	0.111	0.112	0.113	0.113	0.11	0.117	0.109	0.113	0.115	0.109	0.11	0.121	0.111	0.113	0.11	0.109	0.111	0.118	0.109	0.11	0.113	0.107	0.108	0.115	0.113	0.109	0.113	0.113	0.11	0.111	0.107	0.115	0.111	0.11	0.121
2.25	0.136	0.132	0.132	0.143	0.138	0.143	0.135	0.143	0.143	0.139	0.148	0.134	0.145	0.134	0.133	0.135	0.136	0.137	0.136	0.148	0.142	0.14	0.139	0.139	0.137	0.133	0.13	0.136	0.137	0.137	0.141	0.142	0.138	0.137	0.14	0.138	0.138	0.13	0.133	0.142	0.14	0.136	0.134	0.138	0.14	0.138	0.136	0.136	0.139	0.133	0.134	0.14	0.136	0.137	0.184	0.142	0.14	0.137	0.14	0.136	0.138	0.134	0.134	0.135	0.139	0.135	0.139	0.137	0.138	0.137	0.137	0.135	0.148	0.132	0.136	0.133	0.132	0.135	0.141	0.135	0.141	0.14	0.14	0.138	0.14	0.135	0.133	0.138	0.141	0.135	0.135	0.135	0.137	0.137	0.136	0.147
2.75	0.135	0.132	0.133	0.145	0.139	0.142	0.137	0.144	0.144	0.141	0.151	0.136	0.142	0.135	0.147	0.137	0.138	0.138	0.137	0.15	0.142	0.142	0.142	0.143	0.135	0.134	0.131	0.139	0.139	0.139	0.142	0.144	0.141	0.139	0.143	0.142	0.137	0.13	0.134	0.143	0.141	0.138	0.136	0.139	0.141	0.14	0.139	0.139	0.138	0.134	0.134	0.139	0.137	0.139	0.19	0.145	0.142	0.139	0.141	0.14	0.139	0.137	0.137	0.136	0.139	0.136	0.139	0.14	0.141	0.139	0.14	0.14	0.149	0.133	0.136	0.136	0.133	0.137	0.145	0.136	0.142	0.142	0.139	0.141	0.138	0.135	0.135	0.14	0.143	0.137	0.135	0.136	0.137	0.138	0.138	0.148
3.25	0.136	0.133	0.137	0.148	0.142	0.144	0.14	0.147	0.149	0.148	0.16	0.148	0.144	0.138	0.151	0.141	0.142	0.144	0.142	0.154	0.145	0.151	0.157	0.158	0.137	0.137	0.136	0.143	0.144	0.147	0.151	0.155	0.149	0.151	0.161	0.159	0.138	0.132	0.138	0.147	0.146	0.148	0.144	0.151	0.154	0.152	0.154	0.154	0.144	0.139	0.137	0.14	0.144	0.148	0.203	0.157	0.155	0.15	0.158	0.158	0.146	0.144	0.142	0.142	0.143	0.141	0.145	0.153	0.155	0.15	0.157	0.159	0.156	0.138	0.142	0.144	0.141	0.146	0.159	0.143	0.15	0.155	0.15	0.159	0.143	0.138	0.141	0.147	0.153	0.145	0.139	0.145	0.142	0.148	0.152	0.16
3.75	0.136	0.133	0.138	0.149	0.143	0.145	0.142	0.15	0.153	0.157	0.174	0.162	0.145	0.141	0.153	0.145	0.149	0.154	0.151	0.162	0.151	0.165	0.17	0.177	0.138	0.138	0.141	0.149	0.153	0.161	0.164	0.168	0.159	0.165	0.178	0.18	0.14	0.135	0.143	0.154	0.157	0.163	0.159	0.165	0.167	0.168	0.173	0.175	0.151	0.145	0.141	0.146	0.157	0.168	0.217	0.176	0.173	0.17	0.177	0.179	0.155	0.154	0.149	0.154	0.152	0.152	0.159	0.173	0.175	0.169	0.204	0.185	0.165	0.145	0.149	0.159	0.157	0.16	0.184	0.157	0.165	0.174	0.155	0.182	0.15	0.144	0.15	0.161	0.17	0.165	0.15	0.162	0.148	0.164	0.171	0.175
4.25	0.134	0.132	0.135	0.146	0.14	0.143	0.139	0.148	0.151	0.158	0.192	0.186	0.143	0.139	0.15	0.142	0.144	0.15	0.148	0.16	0.15	0.171	0.188	0.209	0.139	0.135	0.138	0.144	0.15	0.158	0.161	0.167	0.16	0.175	0.201	0.217	0.137	0.134	0.14	0.153	0.155	0.16	0.158	0.164	0.171	0.183	0.199	0.21	0.15	0.144	0.139	0.146	0.156	0.169	0.219	0.18	0.183	0.189	0.201	0.215	0.155	0.151	0.146	0.155	0.152	0.152	0.16	0.18	0.19	0.193	0.212	0.226	0.162	0.144	0.148	0.153	0.158	0.159	0.19	0.164	0.173	0.198	0.161	0.217	0.158	0.15	0.16	0.174	0.186	0.184	0.159	0.181	0.152	0.184	0.2	0.201
4.75	0.133	0.131	0.133	0.145	0.137	0.141	0.137	0.145	0.147	0.154	0.207	0.226	0.141	0.138	0.171	0.139	0.141	0.146	0.145	0.155	0.148	0.168	0.208	0.259	0.141	0.134	0.135	0.141	0.146	0.154	0.156	0.16	0.155	0.178	0.225	0.271	0.136	0.133	0.137	0.149	0.149	0.153	0.152	0.158	0.165	0.189	0.23	0.266	0.147	0.14	0.137	0.144	0.151	0.163	0.219	0.172	0.179	0.201	0.226	0.278	0.15	0.145	0.141	0.15	0.15	0.149	0.156	0.168	0.182	0.206	0.246	0.291	0.157	0.14	0.146	0.147	0.152	0.152	0.179	0.16	0.169	0.209	0.17	0.274	0.167	0.155	0.169	0.185	0.199	0.202	0.165	0.197	0.155	0.206	0.238	0.24
5.25	0.132	0.13	0.131	0.143	0.136	0.14	0.135	0.144	0.145	0.151	0.216	0.285	0.14	0.135	0.206	0.137	0.139	0.145	0.144	0.154	0.147	0.164	0.226	0.316	0.142	0.132	0.132	0.138	0.142	0.15	0.152	0.154	0.152	0.171	0.253	0.335	0.135	0.132	0.135	0.146	0.146	0.149	0.149	0.153	0.161	0.192	0.269	0.335	0.143	0.137	0.135	0.143	0.148	0.159	0.218	0.166	0.171	0.202	0.256	0.354	0.146	0.14	0.137	0.145	0.147	0.146	0.152	0.161	0.171	0.21	0.293	0.373	0.153	0.136	0.142	0.143	0.149	0.148	0.169	0.155	0.161	0.204	0.188	0.354	0.176	0.161	0.177	0.196	0.212	0.219	0.175	0.213	0.158	0.234	0.289	0.301
