Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.14	0.137	0.153	0.171	0.174	0.168	0.167	0.171	0.189	0.201	0.208	0.202	0.147	0.139	0.165	0.18	0.169	0.177	0.181	0.205	0.172	0.181	0.218	0.204	0.152	0.135	0.154	0.169	0.18	0.167	0.17	0.179	0.182	0.18	0.179	0.185	0.141	0.142	0.157	0.158	0.177	0.176	0.157	0.177	0.189	0.201	0.183	0.175	0.136	0.133	0.132	0.157	0.157	0.151	0.155	0.168	0.164	0.165	0.163	0.158	0.133	0.136	0.13	0.159	0.168	0.149	0.155	0.162	0.167	0.167	0.157	0.151	0.139	0.136	0.131	0.141	0.166	0.159	0.155	0.167	0.171	0.159	0.161	0.151	0.139	0.136	0.131	0.141	0.16	0.153	0.159	0.164	0.174	0.17	0.158	0.154
0.461	0.127	0.125	0.138	0.149	0.15	0.143	0.139	0.142	0.15	0.158	0.162	0.159	0.136	0.128	0.146	0.157	0.148	0.151	0.151	0.162	0.142	0.146	0.171	0.162	0.146	0.126	0.14	0.147	0.156	0.144	0.143	0.148	0.149	0.147	0.143	0.149	0.134	0.133	0.143	0.141	0.154	0.146	0.134	0.146	0.15	0.155	0.148	0.144	0.131	0.127	0.123	0.14	0.141	0.133	0.133	0.143	0.14	0.139	0.135	0.133	0.129	0.13	0.123	0.144	0.15	0.134	0.144	0.139	0.143	0.141	0.133	0.129	0.135	0.131	0.125	0.131	0.151	0.143	0.138	0.145	0.148	0.137	0.136	0.131	0.136	0.13	0.125	0.133	0.147	0.139	0.141	0.144	0.15	0.143	0.136	0.133
0.961	0.124	0.123	0.137	0.148	0.148	0.141	0.138	0.14	0.148	0.155	0.158	0.156	0.136	0.127	0.144	0.155	0.148	0.149	0.149	0.16	0.14	0.144	0.169	0.159	0.145	0.126	0.139	0.145	0.154	0.143	0.14	0.145	0.146	0.149	0.143	0.146	0.135	0.134	0.143	0.141	0.154	0.148	0.133	0.144	0.146	0.153	0.149	0.141	0.136	0.131	0.124	0.142	0.146	0.136	0.133	0.141	0.138	0.138	0.135	0.132	0.132	0.13	0.123	0.144	0.149	0.134	0.148	0.137	0.142	0.139	0.131	0.128	0.134	0.132	0.125	0.131	0.15	0.142	0.136	0.143	0.147	0.135	0.134	0.13	0.135	0.131	0.125	0.132	0.147	0.138	0.14	0.142	0.149	0.142	0.135	0.133
1.461	0.123	0.124	0.138	0.149	0.15	0.142	0.138	0.141	0.148	0.155	0.159	0.157	0.137	0.128	0.144	0.156	0.149	0.148	0.149	0.16	0.141	0.146	0.169	0.16	0.145	0.127	0.139	0.145	0.154	0.144	0.141	0.145	0.147	0.151	0.144	0.146	0.136	0.135	0.143	0.142	0.158	0.149	0.135	0.145	0.146	0.157	0.15	0.142	0.137	0.132	0.125	0.143	0.147	0.137	0.135	0.141	0.139	0.139	0.135	0.133	0.136	0.133	0.126	0.147	0.152	0.136	0.15	0.14	0.144	0.142	0.132	0.129	0.134	0.133	0.126	0.132	0.15	0.143	0.137	0.144	0.147	0.135	0.135	0.13	0.135	0.131	0.126	0.133	0.149	0.139	0.141	0.143	0.15	0.142	0.136	0.133
1.961	0.124	0.125	0.139	0.149	0.15	0.143	0.139	0.143	0.149	0.157	0.16	0.159	0.138	0.13	0.147	0.157	0.151	0.15	0.151	0.161	0.143	0.149	0.171	0.162	0.146	0.129	0.141	0.147	0.156	0.146	0.142	0.147	0.149	0.153	0.146	0.149	0.138	0.137	0.145	0.144	0.16	0.15	0.137	0.147	0.148	0.158	0.15	0.144	0.138	0.134	0.126	0.147	0.148	0.14	0.136	0.143	0.141	0.142	0.137	0.135	0.139	0.135	0.129	0.149	0.154	0.139	0.155	0.143	0.147	0.145	0.134	0.13	0.135	0.134	0.126	0.133	0.153	0.145	0.138	0.146	0.148	0.137	0.137	0.132	0.136	0.132	0.127	0.135	0.151	0.141	0.142	0.145	0.153	0.144	0.138	0.135
2.461	0.126	0.129	0.141	0.151	0.153	0.146	0.141	0.146	0.152	0.159	0.163	0.163	0.14	0.133	0.15	0.16	0.153	0.152	0.153	0.163	0.147	0.153	0.175	0.166	0.149	0.131	0.143	0.149	0.158	0.148	0.144	0.149	0.152	0.155	0.149	0.153	0.14	0.139	0.146	0.147	0.162	0.153	0.14	0.149	0.152	0.161	0.154	0.147	0.141	0.136	0.129	0.15	0.15	0.142	0.139	0.147	0.145	0.146	0.14	0.139	0.137	0.136	0.128	0.149	0.154	0.139	0.16	0.143	0.149	0.147	0.137	0.133	0.137	0.136	0.128	0.135	0.156	0.147	0.141	0.149	0.151	0.139	0.139	0.135	0.138	0.135	0.129	0.136	0.153	0.143	0.146	0.149	0.155	0.147	0.141	0.139
2.961	0.131	0.134	0.146	0.156	0.159	0.152	0.147	0.152	0.159	0.167	0.172	0.173	0.145	0.137	0.155	0.164	0.158	0.156	0.159	0.169	0.154	0.16	0.182	0.175	0.153	0.135	0.148	0.153	0.162	0.154	0.149	0.156	0.159	0.16	0.157	0.162	0.144	0.143	0.152	0.152	0.167	0.16	0.147	0.157	0.16	0.166	0.163	0.157	0.144	0.14	0.133	0.155	0.156	0.148	0.145	0.153	0.151	0.154	0.147	0.149	0.144	0.142	0.135	0.156	0.161	0.146	0.164	0.151	0.156	0.154	0.145	0.142	0.14	0.14	0.132	0.138	0.161	0.153	0.145	0.154	0.157	0.146	0.146	0.144	0.14	0.138	0.134	0.141	0.159	0.149	0.152	0.156	0.161	0.155	0.149	0.148
3.461	0.135	0.138	0.15	0.16	0.162	0.156	0.151	0.157	0.167	0.177	0.185	0.193	0.15	0.143	0.16	0.169	0.162	0.161	0.165	0.175	0.164	0.171	0.195	0.192	0.158	0.141	0.153	0.158	0.167	0.159	0.156	0.164	0.17	0.168	0.172	0.18	0.149	0.149	0.157	0.158	0.17	0.166	0.155	0.165	0.17	0.172	0.177	0.175	0.148	0.146	0.139	0.16	0.161	0.157	0.154	0.164	0.161	0.168	0.162	0.17	0.145	0.144	0.138	0.157	0.165	0.152	0.171	0.157	0.167	0.167	0.162	0.161	0.145	0.146	0.138	0.145	0.168	0.161	0.153	0.165	0.167	0.16	0.16	0.164	0.146	0.145	0.143	0.15	0.171	0.161	0.166	0.17	0.174	0.17	0.168	0.168
3.961	0.138	0.14	0.152	0.161	0.162	0.157	0.151	0.16	0.17	0.186	0.205	0.225	0.152	0.145	0.161	0.169	0.162	0.161	0.165	0.176	0.171	0.183	0.213	0.218	0.16	0.143	0.154	0.159	0.167	0.16	0.158	0.166	0.173	0.173	0.191	0.207	0.15	0.149	0.158	0.16	0.17	0.167	0.158	0.169	0.173	0.181	0.201	0.201	0.151	0.147	0.141	0.161	0.161	0.159	0.157	0.167	0.169	0.183	0.183	0.202	0.146	0.146	0.14	0.159	0.166	0.154	0.172	0.161	0.17	0.178	0.192	0.192	0.15	0.152	0.143	0.15	0.175	0.17	0.163	0.177	0.183	0.183	0.187	0.199	0.154	0.156	0.155	0.163	0.185	0.178	0.186	0.192	0.195	0.193	0.198	0.198
4.461	0.141	0.144	0.153	0.162	0.163	0.156	0.15	0.161	0.171	0.193	0.218	0.275	0.156	0.15	0.163	0.17	0.164	0.162	0.165	0.178	0.176	0.193	0.227	0.258	0.162	0.145	0.156	0.16	0.166	0.159	0.158	0.165	0.174	0.178	0.206	0.249	0.152	0.152	0.159	0.161	0.171	0.167	0.159	0.169	0.173	0.185	0.217	0.244	0.154	0.15	0.142	0.163	0.163	0.161	0.158	0.169	0.174	0.199	0.213	0.253	0.149	0.149	0.142	0.161	0.168	0.156	0.173	0.164	0.175	0.199	0.223	0.239	0.155	0.159	0.148	0.158	0.182	0.178	0.172	0.191	0.203	0.212	0.225	0.249	0.164	0.17	0.173	0.181	0.206	0.202	0.213	0.221	0.225	0.226	0.241	0.243
4.961	0.144	0.146	0.153	0.16	0.16	0.153	0.149	0.162	0.17	0.196	0.225	0.325	0.157	0.152	0.161	0.169	0.165	0.16	0.163	0.177	0.18	0.199	0.233	0.304	0.163	0.147	0.156	0.16	0.165	0.157	0.157	0.165	0.172	0.187	0.216	0.296	0.152	0.152	0.158	0.161	0.17	0.164	0.159	0.168	0.172	0.19	0.23	0.292	0.155	0.151	0.143	0.163	0.162	0.161	0.157	0.17	0.176	0.205	0.238	0.312	0.149	0.15	0.143	0.161	0.169	0.156	0.173	0.165	0.181	0.209	0.249	0.298	0.16	0.165	0.152	0.164	0.189	0.187	0.184	0.206	0.219	0.228	0.253	0.311	0.175	0.185	0.191	0.2	0.23	0.228	0.248	0.257	0.262	0.268	0.296	0.304
5.461	0.146	0.147	0.153	0.159	0.159	0.152	0.148	0.163	0.172	0.202	0.204	0.358	0.156	0.155	0.159	0.167	0.164	0.159	0.16	0.176	0.186	0.202	0.214	0.357	0.162	0.148	0.155	0.16	0.164	0.155	0.156	0.162	0.172	0.197	0.195	0.34	0.151	0.15	0.157	0.163	0.169	0.161	0.157	0.166	0.172	0.195	0.204	0.353	0.156	0.15	0.142	0.161	0.161	0.16	0.157	0.169	0.18	0.21	0.224	0.382	0.149	0.15	0.143	0.164	0.171	0.16	0.175	0.17	0.191	0.209	0.234	0.368	0.163	0.168	0.156	0.168	0.193	0.196	0.192	0.215	0.218	0.238	0.274	0.392	0.186	0.199	0.211	0.222	0.251	0.254	0.281	0.293	0.295	0.311	0.354	0.387
5.961	0.146	0.148	0.154	0.159	0.159	0.151	0.148	0.162	0.177	0.205	0.197	0.38	0.156	0.156	0.158	0.166	0.164	0.159	0.159	0.176	0.193	0.212	0.208	0.395	0.16	0.148	0.153	0.159	0.163	0.154	0.154	0.162	0.174	0.207	0.191	0.397	0.151	0.149	0.155	0.161	0.168	0.159	0.156	0.164	0.172	0.202	0.201	0.375	0.155	0.149	0.142	0.16	0.16	0.158	0.154	0.169	0.184	0.224	0.208	0.455	0.149	0.148	0.14	0.16	0.166	0.154	0.174	0.165	0.189	0.221	0.222	0.439	0.165	0.169	0.157	0.169	0.197	0.204	0.198	0.21	0.224	0.249	0.268	0.478	0.197	0.208	0.223	0.237	0.264	0.266	0.298	0.316	0.319	0.332	0.426	0.479
6.461	0.145	0.146	0.155	0.158	0.159	0.15	0.147	0.163	0.184	0.2	0.195	0.411	0.154	0.156	0.157	0.166	0.163	0.158	0.158	0.174	0.2	0.204	0.203	0.387	0.16	0.147	0.153	0.158	0.162	0.154	0.153	0.161	0.182	0.197	0.186	0.369	0.149	0.149	0.154	0.161	0.168	0.158	0.154	0.163	0.178	0.194	0.199	0.395	0.153	0.148	0.14	0.159	0.159	0.156	0.153	0.168	0.19	0.224	0.201	0.486	0.147	0.147	0.139	0.159	0.165	0.153	0.175	0.165	0.19	0.216	0.206	0.518	0.164	0.168	0.157	0.169	0.196	0.206	0.198	0.208	0.244	0.262	0.287	0.548	0.201	0.203	0.211	0.231	0.253	0.254	0.285	0.323	0.324	0.379	0.492	0.57
6.961	0.143	0.145	0.154	0.158	0.158	0.151	0.148	0.164	0.197	0.198	0.197	0.413	0.153	0.154	0.157	0.165	0.163	0.158	0.158	0.174	0.206	0.199	0.206	0.382	0.159	0.145	0.151	0.158	0.161	0.153	0.153	0.162	0.196	0.191	0.185	0.392	0.148	0.147	0.153	0.16	0.167	0.158	0.153	0.163	0.189	0.192	0.196	0.46	0.152	0.148	0.14	0.159	0.159	0.155	0.153	0.169	0.201	0.225	0.197	0.517	0.146	0.145	0.137	0.157	0.163	0.151	0.176	0.165	0.2	0.218	0.205	0.6	0.164	0.17	0.157	0.168	0.195	0.203	0.194	0.209	0.255	0.267	0.285	0.553	0.178	0.189	0.198	0.207	0.233	0.249	0.275	0.34	0.349	0.424	0.538	0.648
