Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.114	0.115	0.118	0.122	0.118	0.131	0.122	0.131	0.175	0.138	0.144	0.199	0.114	0.111	0.128	0.125	0.114	0.128	0.133	0.161	0.127	0.133	0.139	0.15	0.119	0.116	0.119	0.124	0.124	0.132	0.127	0.132	0.131	0.139	0.15	0.16	0.117	0.115	0.119	0.127	0.125	0.124	0.126	0.133	0.134	0.139	0.142	0.15	0.115	0.111	0.118	0.118	0.114	0.119	0.121	0.123	0.124	0.129	0.123	0.132	0.106	0.109	0.11	0.126	0.119	0.117	0.118	0.124	0.129	0.126	0.127	0.14	0.116	0.113	0.115	0.122	0.119	0.123	0.12	0.131	0.123	0.131	0.131	0.14	0.113	0.11	0.116	0.118	0.124	0.117	0.122	0.128	0.127	0.132	0.126	0.132
0.461	0.11	0.111	0.113	0.115	0.113	0.125	0.115	0.12	0.142	0.121	0.125	0.156	0.113	0.109	0.124	0.119	0.114	0.122	0.125	0.135	0.117	0.12	0.121	0.128	0.116	0.113	0.115	0.118	0.117	0.125	0.119	0.121	0.12	0.124	0.129	0.135	0.115	0.113	0.115	0.12	0.119	0.119	0.118	0.123	0.123	0.125	0.127	0.131	0.113	0.11	0.116	0.114	0.111	0.115	0.116	0.116	0.117	0.12	0.114	0.119	0.106	0.108	0.109	0.122	0.115	0.114	0.114	0.118	0.12	0.118	0.116	0.123	0.114	0.112	0.114	0.118	0.115	0.119	0.116	0.123	0.117	0.121	0.121	0.124	0.112	0.109	0.115	0.115	0.12	0.113	0.118	0.12	0.119	0.122	0.119	0.12
0.961	0.11	0.11	0.112	0.114	0.112	0.125	0.114	0.119	0.137	0.12	0.124	0.151	0.113	0.109	0.122	0.118	0.114	0.122	0.124	0.13	0.116	0.119	0.121	0.126	0.117	0.115	0.116	0.12	0.117	0.124	0.119	0.12	0.119	0.124	0.127	0.133	0.116	0.115	0.117	0.12	0.118	0.118	0.118	0.122	0.121	0.126	0.126	0.13	0.114	0.11	0.116	0.115	0.112	0.115	0.116	0.116	0.116	0.121	0.116	0.118	0.106	0.109	0.109	0.122	0.115	0.114	0.113	0.118	0.119	0.118	0.116	0.123	0.115	0.112	0.113	0.118	0.115	0.118	0.115	0.122	0.117	0.12	0.121	0.123	0.111	0.109	0.114	0.115	0.12	0.113	0.118	0.121	0.118	0.122	0.118	0.12
1.461	0.11	0.111	0.112	0.115	0.112	0.125	0.115	0.119	0.135	0.12	0.124	0.149	0.112	0.109	0.123	0.118	0.114	0.121	0.123	0.128	0.116	0.121	0.121	0.126	0.117	0.116	0.117	0.119	0.117	0.124	0.12	0.12	0.119	0.125	0.129	0.134	0.117	0.116	0.117	0.121	0.118	0.118	0.118	0.122	0.121	0.126	0.127	0.131	0.115	0.113	0.116	0.114	0.111	0.116	0.115	0.115	0.117	0.121	0.116	0.119	0.106	0.109	0.11	0.122	0.115	0.114	0.113	0.117	0.119	0.12	0.117	0.123	0.115	0.112	0.113	0.118	0.116	0.118	0.116	0.122	0.117	0.121	0.121	0.123	0.112	0.109	0.115	0.115	0.121	0.114	0.119	0.121	0.119	0.122	0.119	0.121
1.961	0.111	0.111	0.112	0.116	0.114	0.126	0.115	0.12	0.135	0.122	0.126	0.149	0.113	0.11	0.123	0.119	0.114	0.122	0.124	0.127	0.116	0.122	0.122	0.127	0.117	0.116	0.117	0.12	0.118	0.125	0.122	0.121	0.12	0.126	0.13	0.135	0.117	0.116	0.118	0.121	0.119	0.118	0.119	0.123	0.122	0.127	0.128	0.132	0.115	0.113	0.117	0.115	0.112	0.116	0.116	0.116	0.117	0.122	0.116	0.12	0.106	0.109	0.111	0.123	0.116	0.115	0.114	0.118	0.12	0.121	0.119	0.124	0.116	0.113	0.114	0.119	0.116	0.118	0.116	0.123	0.118	0.122	0.122	0.125	0.112	0.11	0.115	0.116	0.122	0.115	0.12	0.122	0.12	0.123	0.12	0.122
2.461	0.112	0.113	0.113	0.117	0.116	0.128	0.118	0.123	0.134	0.124	0.128	0.15	0.114	0.112	0.125	0.121	0.116	0.124	0.126	0.127	0.117	0.125	0.125	0.13	0.119	0.117	0.119	0.121	0.12	0.128	0.124	0.123	0.123	0.128	0.133	0.138	0.118	0.117	0.119	0.123	0.121	0.121	0.121	0.125	0.124	0.129	0.131	0.135	0.117	0.114	0.118	0.117	0.113	0.118	0.118	0.119	0.119	0.123	0.118	0.123	0.107	0.111	0.112	0.124	0.117	0.117	0.115	0.12	0.123	0.123	0.122	0.127	0.117	0.114	0.116	0.121	0.118	0.118	0.118	0.126	0.121	0.125	0.124	0.128	0.114	0.112	0.117	0.118	0.124	0.117	0.122	0.124	0.122	0.125	0.122	0.125
2.961	0.116	0.118	0.115	0.121	0.121	0.133	0.123	0.128	0.135	0.13	0.135	0.152	0.118	0.116	0.129	0.125	0.118	0.129	0.131	0.128	0.12	0.132	0.129	0.138	0.121	0.12	0.123	0.125	0.124	0.132	0.127	0.127	0.128	0.132	0.139	0.145	0.121	0.12	0.123	0.127	0.125	0.125	0.125	0.129	0.128	0.133	0.136	0.142	0.12	0.117	0.122	0.121	0.117	0.123	0.123	0.124	0.124	0.128	0.122	0.13	0.109	0.115	0.116	0.129	0.12	0.122	0.118	0.124	0.128	0.129	0.128	0.135	0.12	0.118	0.12	0.124	0.123	0.12	0.124	0.13	0.127	0.131	0.13	0.136	0.117	0.115	0.121	0.122	0.129	0.122	0.128	0.13	0.128	0.13	0.128	0.132
3.461	0.122	0.126	0.117	0.129	0.129	0.144	0.134	0.141	0.138	0.142	0.148	0.162	0.124	0.124	0.137	0.132	0.124	0.138	0.141	0.131	0.125	0.145	0.138	0.153	0.124	0.125	0.132	0.133	0.132	0.142	0.133	0.135	0.139	0.14	0.149	0.16	0.126	0.127	0.129	0.132	0.133	0.134	0.134	0.137	0.137	0.142	0.146	0.158	0.127	0.122	0.128	0.129	0.123	0.132	0.133	0.135	0.134	0.138	0.132	0.148	0.112	0.123	0.122	0.136	0.126	0.132	0.125	0.133	0.137	0.14	0.141	0.149	0.126	0.124	0.128	0.13	0.132	0.122	0.135	0.139	0.139	0.143	0.141	0.151	0.122	0.122	0.129	0.13	0.139	0.133	0.138	0.142	0.139	0.138	0.143	0.149
3.961	0.131	0.136	0.122	0.139	0.141	0.161	0.151	0.159	0.146	0.16	0.169	0.182	0.133	0.136	0.149	0.141	0.133	0.15	0.156	0.137	0.136	0.166	0.154	0.177	0.129	0.132	0.144	0.144	0.144	0.155	0.143	0.147	0.158	0.156	0.165	0.187	0.135	0.137	0.139	0.141	0.145	0.147	0.148	0.148	0.151	0.157	0.162	0.183	0.137	0.132	0.138	0.139	0.134	0.145	0.15	0.152	0.152	0.155	0.152	0.177	0.118	0.135	0.131	0.147	0.137	0.148	0.137	0.149	0.152	0.159	0.164	0.174	0.137	0.132	0.14	0.138	0.147	0.127	0.153	0.152	0.159	0.164	0.162	0.178	0.131	0.133	0.141	0.143	0.155	0.15	0.155	0.162	0.158	0.153	0.17	0.178
4.461	0.142	0.146	0.129	0.152	0.154	0.182	0.175	0.183	0.159	0.185	0.2	0.213	0.142	0.149	0.164	0.152	0.148	0.167	0.177	0.147	0.153	0.194	0.185	0.215	0.134	0.139	0.16	0.159	0.158	0.173	0.159	0.166	0.185	0.182	0.193	0.229	0.144	0.149	0.151	0.151	0.16	0.166	0.167	0.167	0.173	0.18	0.19	0.219	0.148	0.144	0.15	0.151	0.148	0.164	0.171	0.174	0.179	0.179	0.185	0.22	0.124	0.149	0.14	0.161	0.15	0.169	0.154	0.169	0.173	0.183	0.195	0.212	0.149	0.142	0.154	0.148	0.168	0.135	0.177	0.171	0.186	0.192	0.195	0.218	0.142	0.145	0.156	0.159	0.176	0.172	0.178	0.192	0.182	0.179	0.209	0.22
