Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.115	0.119	0.123	0.116	0.114	0.118	0.121	0.114	0.114	0.111	0.115	0.118	0.116	0.116	0.111	0.111	0.111	0.12	0.111	0.115	0.11	0.108	0.11	0.109	0.111	0.111	0.109	0.108	0.109	0.113	0.108	0.112	0.114	0.109	0.112	0.11	0.111	0.11	0.109	0.11	0.11	0.11	0.113	0.113	0.109	0.11	0.118	0.11	0.111	0.111	0.111	0.117	0.111	0.11	0.114	0.116	0.11	0.109	0.113	0.11	0.109	0.111	0.108	0.112	0.108	0.107	0.109	0.114	0.108	0.111	0.11	0.114	0.111	0.112	0.108	0.11	0.113	0.111	0.112	0.114	0.11	0.113	0.108	0.111	0.112	0.113	0.11	0.112	0.108	0.111	0.107	0.11	0.114	0.111	0.112	0.108
0.488	0.108	0.111	0.115	0.107	0.107	0.112	0.113	0.109	0.108	0.105	0.11	0.116	0.11	0.109	0.106	0.106	0.107	0.117	0.109	0.112	0.107	0.107	0.107	0.107	0.109	0.108	0.106	0.105	0.107	0.11	0.105	0.11	0.111	0.107	0.11	0.109	0.109	0.109	0.107	0.108	0.107	0.109	0.111	0.111	0.107	0.108	0.115	0.108	0.109	0.109	0.108	0.114	0.108	0.107	0.111	0.114	0.108	0.11	0.111	0.108	0.107	0.11	0.106	0.11	0.106	0.105	0.108	0.112	0.106	0.109	0.108	0.112	0.109	0.11	0.107	0.107	0.111	0.11	0.11	0.112	0.107	0.111	0.106	0.109	0.11	0.113	0.109	0.111	0.107	0.108	0.106	0.108	0.113	0.111	0.112	0.107
0.988	0.108	0.11	0.114	0.107	0.106	0.111	0.111	0.108	0.108	0.105	0.11	0.116	0.11	0.109	0.107	0.106	0.107	0.115	0.108	0.112	0.107	0.106	0.107	0.107	0.109	0.108	0.105	0.105	0.106	0.109	0.105	0.109	0.111	0.107	0.109	0.109	0.109	0.109	0.106	0.107	0.107	0.108	0.111	0.11	0.106	0.108	0.115	0.108	0.109	0.109	0.108	0.114	0.108	0.107	0.111	0.113	0.108	0.11	0.111	0.108	0.107	0.11	0.106	0.109	0.106	0.104	0.107	0.112	0.106	0.109	0.107	0.111	0.109	0.11	0.106	0.107	0.111	0.109	0.11	0.112	0.107	0.111	0.106	0.109	0.11	0.112	0.108	0.111	0.106	0.108	0.105	0.108	0.112	0.117	0.11	0.107
1.488	0.108	0.11	0.116	0.108	0.106	0.111	0.112	0.108	0.107	0.105	0.11	0.116	0.11	0.112	0.108	0.107	0.107	0.116	0.109	0.112	0.107	0.107	0.108	0.107	0.109	0.112	0.108	0.106	0.106	0.11	0.106	0.109	0.11	0.107	0.109	0.109	0.109	0.109	0.108	0.108	0.109	0.11	0.111	0.111	0.106	0.108	0.115	0.108	0.108	0.109	0.108	0.114	0.11	0.107	0.111	0.115	0.109	0.11	0.112	0.109	0.107	0.11	0.106	0.109	0.106	0.105	0.107	0.111	0.106	0.108	0.107	0.111	0.109	0.11	0.107	0.108	0.111	0.109	0.109	0.112	0.107	0.11	0.106	0.109	0.11	0.113	0.108	0.11	0.106	0.108	0.105	0.108	0.112	0.109	0.11	0.107
1.988	0.109	0.111	0.117	0.109	0.107	0.112	0.112	0.109	0.108	0.106	0.11	0.117	0.111	0.112	0.109	0.108	0.107	0.117	0.109	0.112	0.107	0.107	0.109	0.109	0.11	0.113	0.108	0.107	0.107	0.111	0.107	0.11	0.111	0.108	0.11	0.11	0.111	0.11	0.108	0.109	0.109	0.11	0.111	0.111	0.107	0.11	0.115	0.109	0.11	0.11	0.108	0.114	0.11	0.109	0.111	0.117	0.11	0.111	0.112	0.11	0.107	0.111	0.107	0.11	0.107	0.106	0.108	0.114	0.109	0.11	0.111	0.111	0.11	0.11	0.107	0.109	0.112	0.11	0.11	0.112	0.108	0.112	0.107	0.11	0.111	0.113	0.108	0.111	0.107	0.109	0.106	0.109	0.113	0.12	0.111	0.108
2.488	0.111	0.114	0.12	0.113	0.11	0.114	0.115	0.11	0.111	0.109	0.113	0.12	0.114	0.113	0.111	0.111	0.11	0.12	0.112	0.115	0.111	0.11	0.112	0.112	0.114	0.114	0.111	0.109	0.11	0.115	0.11	0.114	0.114	0.112	0.113	0.114	0.115	0.113	0.11	0.111	0.112	0.112	0.114	0.114	0.109	0.112	0.117	0.113	0.112	0.112	0.111	0.117	0.112	0.111	0.113	0.118	0.112	0.111	0.114	0.112	0.11	0.113	0.109	0.112	0.11	0.109	0.111	0.117	0.112	0.113	0.113	0.114	0.113	0.112	0.109	0.112	0.115	0.114	0.113	0.115	0.112	0.114	0.11	0.112	0.113	0.115	0.11	0.114	0.11	0.112	0.109	0.112	0.116	0.118	0.114	0.112
2.988	0.116	0.117	0.128	0.12	0.116	0.122	0.121	0.115	0.117	0.116	0.119	0.13	0.121	0.118	0.116	0.117	0.115	0.127	0.118	0.122	0.116	0.117	0.12	0.121	0.12	0.121	0.117	0.115	0.114	0.123	0.116	0.121	0.121	0.119	0.121	0.124	0.125	0.121	0.115	0.115	0.117	0.119	0.119	0.121	0.114	0.12	0.122	0.123	0.118	0.118	0.115	0.121	0.117	0.117	0.117	0.125	0.116	0.118	0.118	0.119	0.117	0.118	0.114	0.117	0.117	0.115	0.117	0.122	0.118	0.121	0.119	0.12	0.121	0.116	0.114	0.117	0.122	0.121	0.119	0.123	0.119	0.119	0.117	0.118	0.118	0.121	0.114	0.12	0.116	0.119	0.116	0.12	0.122	0.127	0.122	0.12
3.488	0.122	0.123	0.14	0.134	0.126	0.135	0.133	0.125	0.131	0.13	0.132	0.148	0.13	0.128	0.127	0.131	0.126	0.14	0.13	0.135	0.129	0.13	0.135	0.137	0.131	0.132	0.13	0.125	0.126	0.138	0.128	0.136	0.135	0.133	0.135	0.142	0.142	0.135	0.125	0.124	0.127	0.13	0.131	0.135	0.125	0.136	0.135	0.141	0.128	0.128	0.123	0.13	0.126	0.129	0.128	0.137	0.126	0.133	0.129	0.135	0.131	0.126	0.123	0.126	0.131	0.128	0.129	0.133	0.132	0.135	0.131	0.132	0.136	0.125	0.123	0.128	0.135	0.133	0.131	0.138	0.133	0.13	0.132	0.132	0.128	0.132	0.121	0.131	0.129	0.134	0.129	0.132	0.136	0.146	0.137	0.136
3.988	0.132	0.134	0.157	0.153	0.144	0.155	0.152	0.143	0.153	0.156	0.154	0.175	0.143	0.142	0.145	0.152	0.143	0.159	0.152	0.155	0.149	0.153	0.16	0.163	0.147	0.146	0.147	0.143	0.146	0.161	0.148	0.155	0.161	0.161	0.161	0.174	0.166	0.153	0.141	0.141	0.146	0.149	0.149	0.16	0.146	0.158	0.16	0.169	0.144	0.146	0.137	0.146	0.145	0.15	0.144	0.157	0.143	0.154	0.15	0.161	0.151	0.142	0.139	0.142	0.149	0.15	0.152	0.152	0.152	0.161	0.158	0.159	0.155	0.141	0.14	0.145	0.153	0.155	0.153	0.161	0.156	0.153	0.16	0.158	0.144	0.147	0.136	0.152	0.148	0.155	0.157	0.158	0.16	0.167	0.164	0.168
4.488	0.142	0.141	0.177	0.173	0.165	0.178	0.178	0.171	0.186	0.198	0.199	0.232	0.158	0.155	0.16	0.176	0.165	0.185	0.181	0.184	0.179	0.19	0.206	0.213	0.16	0.158	0.165	0.163	0.17	0.184	0.171	0.182	0.197	0.201	0.208	0.229	0.19	0.171	0.161	0.161	0.166	0.175	0.178	0.19	0.176	0.199	0.206	0.223	0.161	0.164	0.155	0.166	0.168	0.175	0.17	0.183	0.173	0.196	0.192	0.213	0.169	0.16	0.159	0.161	0.173	0.177	0.182	0.182	0.189	0.206	0.206	0.207	0.177	0.16	0.157	0.168	0.178	0.18	0.184	0.198	0.19	0.191	0.211	0.214	0.163	0.167	0.152	0.178	0.177	0.188	0.194	0.195	0.199	0.227	0.217	0.227
