Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.109	0.124	0.123	0.131	0.128	0.131	0.139	0.141	0.146	0.163	0.18	0.157	0.12	0.129	0.129	0.151	0.136	0.139	0.149	0.147	0.16	0.169	0.173	0.17	0.116	0.118	0.123	0.13	0.131	0.132	0.137	0.141	0.154	0.161	0.159	0.136	0.116	0.12	0.121	0.127	0.131	0.134	0.132	0.138	0.152	0.166	0.163	0.154	0.112	0.12	0.119	0.12	0.122	0.136	0.128	0.136	0.137	0.164	0.127	0.143	0.116	0.116	0.121	0.12	0.122	0.131	0.129	0.127	0.139	0.142	0.15	0.141	0.11	0.119	0.123	0.13	0.126	0.113	0.129	0.133	0.135	0.145	0.141	0.13	0.112	0.118	0.12	0.123	0.131	0.13	0.127	0.128	0.138	0.141	0.149	0.126
0.461	0.108	0.118	0.116	0.122	0.117	0.118	0.123	0.125	0.127	0.138	0.144	0.132	0.115	0.121	0.12	0.138	0.125	0.126	0.131	0.129	0.136	0.14	0.142	0.143	0.113	0.114	0.116	0.121	0.121	0.12	0.123	0.124	0.131	0.135	0.133	0.12	0.113	0.115	0.115	0.119	0.121	0.123	0.12	0.124	0.131	0.14	0.137	0.131	0.111	0.116	0.114	0.116	0.117	0.128	0.119	0.123	0.122	0.14	0.117	0.124	0.114	0.113	0.116	0.116	0.115	0.134	0.118	0.117	0.127	0.129	0.129	0.121	0.11	0.115	0.117	0.122	0.119	0.111	0.12	0.123	0.12	0.128	0.123	0.116	0.111	0.115	0.114	0.117	0.124	0.121	0.117	0.118	0.124	0.126	0.13	0.115
0.961	0.108	0.117	0.116	0.121	0.116	0.117	0.122	0.123	0.125	0.135	0.141	0.132	0.114	0.121	0.121	0.138	0.124	0.124	0.129	0.127	0.133	0.137	0.14	0.141	0.113	0.116	0.117	0.122	0.12	0.12	0.122	0.123	0.129	0.135	0.131	0.12	0.114	0.116	0.115	0.119	0.121	0.121	0.118	0.123	0.129	0.137	0.136	0.13	0.111	0.116	0.114	0.117	0.117	0.129	0.118	0.122	0.121	0.138	0.117	0.123	0.114	0.113	0.116	0.116	0.115	0.144	0.117	0.116	0.123	0.125	0.127	0.12	0.11	0.115	0.116	0.121	0.119	0.111	0.12	0.127	0.119	0.127	0.122	0.116	0.111	0.115	0.114	0.117	0.123	0.121	0.116	0.118	0.124	0.125	0.129	0.115
1.461	0.108	0.117	0.116	0.12	0.116	0.118	0.122	0.123	0.125	0.135	0.141	0.131	0.115	0.122	0.121	0.137	0.124	0.125	0.13	0.127	0.133	0.138	0.141	0.142	0.113	0.118	0.119	0.123	0.121	0.12	0.122	0.122	0.128	0.135	0.132	0.12	0.114	0.119	0.118	0.119	0.121	0.122	0.119	0.123	0.129	0.137	0.135	0.13	0.111	0.117	0.114	0.117	0.118	0.131	0.118	0.122	0.121	0.138	0.119	0.123	0.115	0.114	0.117	0.116	0.116	0.154	0.117	0.117	0.123	0.125	0.127	0.12	0.11	0.115	0.117	0.122	0.119	0.111	0.121	0.131	0.12	0.127	0.123	0.116	0.111	0.115	0.115	0.117	0.123	0.122	0.116	0.118	0.124	0.125	0.129	0.115
1.961	0.109	0.117	0.117	0.121	0.117	0.118	0.123	0.124	0.126	0.137	0.14	0.132	0.115	0.123	0.121	0.137	0.125	0.125	0.131	0.128	0.134	0.139	0.142	0.143	0.114	0.118	0.119	0.123	0.122	0.12	0.123	0.123	0.129	0.136	0.133	0.12	0.115	0.119	0.118	0.12	0.122	0.122	0.119	0.124	0.13	0.138	0.136	0.131	0.112	0.117	0.115	0.118	0.118	0.133	0.119	0.123	0.122	0.139	0.12	0.125	0.115	0.115	0.118	0.117	0.116	0.163	0.118	0.117	0.124	0.126	0.128	0.12	0.11	0.116	0.118	0.123	0.12	0.111	0.121	0.133	0.121	0.128	0.124	0.117	0.112	0.116	0.115	0.118	0.124	0.123	0.117	0.119	0.125	0.127	0.13	0.116
2.461	0.11	0.119	0.118	0.123	0.119	0.121	0.125	0.126	0.128	0.139	0.141	0.135	0.117	0.124	0.123	0.136	0.127	0.127	0.133	0.13	0.135	0.141	0.144	0.146	0.115	0.12	0.121	0.125	0.123	0.122	0.125	0.125	0.131	0.138	0.135	0.122	0.116	0.12	0.12	0.121	0.124	0.124	0.121	0.126	0.132	0.14	0.138	0.133	0.114	0.119	0.117	0.119	0.12	0.135	0.121	0.125	0.124	0.141	0.122	0.128	0.116	0.116	0.119	0.119	0.118	0.17	0.12	0.119	0.125	0.127	0.13	0.122	0.111	0.118	0.119	0.124	0.122	0.111	0.123	0.125	0.123	0.129	0.126	0.119	0.113	0.118	0.118	0.12	0.126	0.126	0.119	0.122	0.127	0.129	0.132	0.118
2.961	0.111	0.12	0.121	0.126	0.122	0.125	0.129	0.131	0.133	0.142	0.143	0.14	0.12	0.126	0.126	0.136	0.131	0.13	0.137	0.133	0.139	0.145	0.149	0.152	0.118	0.124	0.125	0.128	0.127	0.126	0.129	0.129	0.134	0.143	0.139	0.125	0.119	0.123	0.122	0.124	0.127	0.128	0.125	0.129	0.136	0.144	0.143	0.139	0.116	0.122	0.12	0.122	0.124	0.139	0.125	0.13	0.129	0.145	0.126	0.134	0.119	0.119	0.123	0.122	0.121	0.177	0.124	0.123	0.13	0.132	0.135	0.128	0.113	0.121	0.123	0.128	0.127	0.112	0.127	0.129	0.128	0.135	0.13	0.126	0.117	0.121	0.121	0.124	0.13	0.131	0.124	0.127	0.133	0.135	0.138	0.124
3.461	0.114	0.123	0.128	0.132	0.129	0.134	0.136	0.14	0.142	0.15	0.149	0.152	0.126	0.13	0.132	0.138	0.138	0.136	0.144	0.141	0.147	0.152	0.157	0.165	0.123	0.13	0.132	0.134	0.133	0.133	0.136	0.136	0.14	0.151	0.149	0.129	0.124	0.128	0.128	0.131	0.133	0.136	0.131	0.136	0.144	0.15	0.152	0.152	0.122	0.127	0.126	0.128	0.131	0.144	0.134	0.138	0.138	0.153	0.134	0.147	0.124	0.127	0.13	0.129	0.128	0.183	0.132	0.132	0.137	0.143	0.144	0.14	0.116	0.127	0.13	0.134	0.134	0.114	0.134	0.138	0.139	0.146	0.14	0.141	0.123	0.129	0.129	0.131	0.137	0.142	0.132	0.139	0.144	0.148	0.15	0.141
3.961	0.118	0.128	0.138	0.141	0.138	0.147	0.148	0.155	0.158	0.165	0.159	0.174	0.135	0.134	0.141	0.141	0.148	0.146	0.154	0.15	0.161	0.166	0.174	0.186	0.131	0.14	0.142	0.142	0.143	0.145	0.149	0.148	0.15	0.166	0.166	0.14	0.131	0.135	0.136	0.14	0.143	0.147	0.141	0.148	0.157	0.164	0.169	0.172	0.132	0.136	0.137	0.138	0.144	0.153	0.15	0.153	0.155	0.17	0.153	0.173	0.131	0.137	0.138	0.141	0.139	0.191	0.145	0.148	0.15	0.159	0.162	0.161	0.121	0.136	0.14	0.144	0.147	0.117	0.148	0.154	0.157	0.164	0.16	0.169	0.134	0.139	0.141	0.143	0.15	0.16	0.148	0.16	0.164	0.171	0.171	0.171
4.461	0.123	0.133	0.151	0.151	0.148	0.166	0.164	0.176	0.181	0.188	0.181	0.208	0.145	0.14	0.153	0.145	0.161	0.16	0.17	0.165	0.18	0.186	0.2	0.215	0.141	0.15	0.154	0.153	0.157	0.161	0.169	0.166	0.167	0.188	0.19	0.161	0.14	0.145	0.147	0.152	0.157	0.163	0.154	0.166	0.176	0.185	0.198	0.204	0.144	0.145	0.15	0.151	0.161	0.165	0.173	0.174	0.177	0.191	0.184	0.209	0.14	0.15	0.149	0.158	0.155	0.202	0.163	0.17	0.17	0.183	0.189	0.193	0.129	0.146	0.153	0.157	0.163	0.122	0.169	0.176	0.18	0.188	0.189	0.212	0.147	0.152	0.155	0.159	0.168	0.182	0.168	0.186	0.19	0.199	0.203	0.213
