MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_1	0	-0.00650000000000001	-0.00700000000000001	-0.011	-0.00850000000000001	-0.0125	-0.0115	-0.00949999999999998	-0.00750000000000001	-0.00900000000000001	-0.00549999999999998	-0.005	-0.0055	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	0.525	-5e-04	0.001	0.001	0.0015	0.0015	5e-04	-5e-04	-0.0025	-0.003	-0.0025	-0.001	-0.0015	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	1.05	0.000499999999999973	-0.001	-0.001	-0.0015	-0.0015	-5e-04	5e-04	0.0025	0.003	0.0025	0.001	0.00149999999999997	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	1.57527777777778	0.00249999999999997	0	0	-5e-04	-0.0015	5e-04	0.0025	0.0035	0.00499999999999998	0.0055	0.005	0.00949999999999998	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	2.10027777777778	0.00149999999999997	0	0.002	5e-04	-5e-04	0.0015	0.0055	0.0055	0.00899999999999998	0.0105	0.017	0.0395	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	2.62555555555556	0.00749999999999998	0.004	0.00600000000000001	0.0035	0.0025	0.0045	0.00750000000000001	0.00850000000000001	0.015	0.0185	0.04	0.1005	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	3.15055555555556	0.00749999999999998	0.002	0.005	0.0025	0.0015	0.0035	0.00750000000000001	0.0115	0.022	0.0295	0.091	0.2045	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	3.67583333333333	0.0125	0.00800000000000001	0.01	0.00750000000000001	0.00750000000000001	0.0105	0.0145	0.0175	0.032	0.0525	0.192	0.3205	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	4.20111111111111	0.0115	0.00800000000000001	0.012	0.00950000000000001	0.00850000000000001	0.0115	0.0175	0.0195	0.042	0.0905	0.301	0.4595	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	4.72638888888889	0.0145	0.00900000000000001	0.014	0.00950000000000001	0.00950000000000001	0.0135	0.0205	0.0245	0.06	0.1685	0.384	0.5945	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	5.25166666666667	0.0185	0.014	0.018	0.0145	0.0145	0.0185	0.0275	0.0325	0.093	0.2575	0.518	0.6775	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	5.77666666666667	0.0175	0.015	0.018	0.0155	0.0165	0.0225	0.0345	0.0435	0.143	0.3275	0.632	0.6685	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	6.30166666666667	0.0215	0.016	0.022	0.0185	0.0185	0.0265	0.0405	0.0565	0.21	0.4365	0.631	0.6995	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	6.82666666666667	0.0235	0.018	0.023	0.0205	0.0215	0.0305	0.0535	0.0795	0.297	0.5485	0.647	0.7085	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	7.35166666666667	0.0255	0.02	0.026	0.0235	0.0245	0.0375	0.0775	0.1175	0.342	0.6015	0.645	0.7015	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	7.87666666666667	0.0325	0.023	0.031	0.0275	0.0315	0.0465	0.0985	0.1645	0.43	0.5935	0.658	0.7205	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	8.40194444444444	0.0305	0.024	0.032	0.0305	0.0385	0.0635	0.1375	0.2285	0.543	0.6125	0.666	0.7165	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
mic_1	8.9275	0.0325	0.027	0.036	0.0355	0.0455	0.0765	0.1855	0.2785	0.555	0.6315	0.684	0.7465	150	136.363636363636	122.727272727273	109.090909090909	95.4545454545455	81.8181818181818	68.1818181818182	54.5454545454545	40.9090909090909	27.2727272727273	13.6363636363636	0
